"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1",596057,"Daniel Norris","6","16.7","0.000","0.000","0.000","0.000","0.000","0.097","0.127","0","1","95.2","-37.0","2331","87.8","87.39","0","1","0","-0.4","6.02","119","152","103","150","276","285","282"
"11",542932,"Jon Berti","48","22.9","0.364","0.273","0.364","0.636","0.417","0.492","0.440","4","11","95.1","1.7","2252","92.5","91.29","0","11","0","-1.2","5.85","109","153","109","149","279","309","276"
"282",592450,"Aaron Judge","2214","12.7","0.444","0.408","0.369","0.852","0.536","0.545","0.445","123","277","95.0","12.0","2275","89.4","88.78","0","282","0","-0.6","5.94","106","152","121","147","305","328","295"
"1",623352,"Josh Hader","9","11.1","1.000","0.000","1.000","1.000","0.880","0.842","0.905","1","1","94.9","12.0","2008","85.8","85.89","0","1","0","0.1","6.40","117","149","106","149","262","287","292"
"1",543031,"Tyler Cloyd","14","7.1","0.000","0.000","0.000","0.000","0.000","0.509","0.534","0","1","94.9","3.0","1771","74.5","73.54","0","1","0","-1.0","5.27","119","152","107","152","297","304","289"
"1",658792,"Aaron Wilkerson","9","11.1","0.000","0.000","0.000","0.000","0.000","0.086","0.103","0","1","94.8","-29.0","1967","94.3","93.74","0","1","0","-0.6","5.90","130","150","113","143","294","291","270"
"2",641745,"Brad Keller","6","33.3","0.500","0.000","0.500","0.500","0.440","0.199","0.223","1","2","94.8","-14.0","2396","92.0","91.92","0","2","0","-0.1","6.06","121","151","107","149","294","304","263"
"16",518466,"Jabari Blash","205","7.8","0.267","0.067","0.250","0.333","0.243","0.341","0.292","4","15","94.6","18.0","2105","88.7","88.37","0","16","0","-0.3","5.93","105","153","118","147","303","325","297"
"1",595465,"Dan Winkler","2","50.0","0.000","0.000","0.000","0.000","0.000","0.083","0.087","0","1","94.5","-33.0","2261","94.2","93.95","0","1","0","-0.2","6.08","105","141","108","136","288","301","265"
"108",408234,"Miguel Cabrera","602","17.9","0.374","0.187","0.352","0.561","0.395","0.416","0.392","40","107","94.4","7.3","2241","87.6","86.98","0","108","0","-0.6","5.97","107","150","118","146","301","324","295"
"10",518595,"Travis d'Arnaud","57","17.5","0.300","0.300","0.222","0.600","0.379","0.654","0.500","3","10","94.2","20.4","2228","84.4","83.57","0","10","0","-0.8","5.97","106","146","115","141","289","308","298"
"1",620454,"Jose Castillo","4","25.0","0.000","0.000","0.000","0.000","0.000","0.074","0.092","0","1","94.1","-31.0","1967","93.0","92.39","0","1","0","-0.6","5.86","85","136","94","143","268","301","292"
"12",621529,"Joe Hudson","39","30.8","0.167","0.083","0.167","0.250","0.177","0.416","0.355","2","12","94.0","12.8","2024","91.0","90.40","0","12","0","-0.6","5.84","112","153","118","148","292","313","290"
"400",443558,"Nelson Cruz","2282","17.5","0.335","0.330","0.264","0.665","0.417","0.459","0.362","133","397","93.9","12.8","2260","88.7","88.11","0","400","0","-0.6","5.91","106","152","120","146","300","322","296"
"293",608336,"Joey Gallo","2348","12.5","0.352","0.498","0.249","0.850","0.499","0.549","0.395","103","293","93.9","21.6","2226","87.7","87.20","0","293","0","-0.5","5.95","116","167","132","156","302","329","305"
"6",605232,"Brandon Finnegan","22","27.3","0.000","0.000","0.000","0.000","0.000","0.256","0.253","0","6","93.9","-6.2","2224","85.9","84.95","0","6","0","-0.9","5.65","108","148","113","150","266","302","284"
"430",519317,"Giancarlo Stanton","3033","14.2","0.402","0.364","0.332","0.767","0.481","0.462","0.379","169","420","93.7","11.2","2248","88.9","88.44","0","430","0","-0.5","6.00","108","154","121","147","306","328","296"
"127",623520,"David Bote","829","15.3","0.355","0.250","0.314","0.605","0.396","0.461","0.384","44","124","93.5","3.5","2199","89.2","88.86","0","127","0","-0.3","5.99","107","150","113","145","301","318","293"
"2",571760,"Andrew Heaney","31","6.5","0.500","0.000","0.500","0.500","0.440","0.159","0.169","1","2","93.3","-18.0","2115","89.2","88.10","0","2","0","-1.1","5.73","115","147","107","150","268","300","289"
"6",461858,"Trevor Plouffe","51","11.8","0.500","0.500","0.400","1.000","0.632","0.586","0.367","3","6","93.3","18.2","2306","90.1","89.84","0","6","0","-0.3","6.20","106","151","117","147","296","321","290"
"1",656977,"Chad Sobotka","2","50.0","1.000","0.000","1.000","1.000","0.880","0.300","0.332","1","1","93.3","-2.0","2171","91.8","91.90","0","1","0","0.1","6.35","112","139","90","140","273","312","276"
"1",642701,"Dennis Santana","4","25.0","1.000","1.000","1.000","2.000","1.247","0.225","0.190","1","1","93.2","24.0","2114","91.5","91.51","0","1","0","0.0","6.04","87","143","85","134","311","319","276"
"18",596012,"Kevin Kramer","155","11.6","0.294","0.000","0.278","0.294","0.244","0.350","0.309","5","17","93.2","28.7","2216","90.5","90.25","0","18","0","-0.3","6.05","116","145","107","150","282","311","302"
"408",656305,"Matt Chapman","2563","15.9","0.377","0.310","0.336","0.687","0.446","0.403","0.355","153","406","93.1","14.5","2217","88.1","87.58","0","408","0","-0.5","5.96","106","151","117","145","301","323","294"
"265",429664,"Robinson Cano","1256","21.1","0.357","0.198","0.329","0.555","0.386","0.408","0.360","94","263","93.1","8.3","2232","88.6","88.04","0","265","0","-0.6","5.93","115","149","121","150","287","317","302"
"421",621566,"Matt Olson","2867","14.7","0.341","0.286","0.291","0.628","0.407","0.432","0.348","143","419","93.1","17.7","2166","88.3","87.78","0","421","0","-0.5","5.91","116","166","127","152","296","324","303"
"245",444432,"Mark Trumbo","1411","17.4","0.354","0.259","0.303","0.613","0.407","0.407","0.361","86","243","92.8","10.4","2251","88.3","87.78","0","245","0","-0.5","5.95","108","152","119","146","301","324","295"
"357",502054,"Tommy Pham","2246","15.9","0.384","0.263","0.342","0.647","0.433","0.470","0.407","136","354","92.8","6.7","2207","89.0","88.69","0","357","0","-0.3","6.08","109","150","111","146","304","320","296"
"471",502110,"J.D. Martinez","2750","17.1","0.439","0.392","0.369","0.831","0.525","0.533","0.425","203","462","92.8","10.5","2196","89.4","88.93","0","471","0","-0.5","6.01","107","152","118","146","295","327","302"
"2",519068,"Efren Navarro","23","8.7","0.500","0.000","0.500","0.500","0.440","0.569","0.602","1","2","92.8","2.0","2207","90.0","89.90","0","2","0","-0.1","5.92","122","151","123","154","300","326","317"
"1",664196,"Tanner Anderson","5","20.0","0.000","0.000","0.000","0.000","0.000","0.147","0.155","0","1","92.8","-12.0","2241","87.0","86.57","0","1","0","-0.4","5.87","119","150","112","148","280","273","243"
"111",572228,"Luke Voit","764","14.5","0.450","0.468","0.365","0.919","0.575","0.544","0.400","50","111","92.7","14.5","2278","88.8","88.37","0","111","0","-0.4","6.04","107","153","119","147","300","323","293"
"2",669456,"Shane Bieber","19","10.5","0.500","0.500","0.500","1.000","0.624","0.366","0.371","1","2","92.7","4.5","1942","91.9","92.26","0","2","0","0.4","6.38","121","150","108","146","293","303","278"
"235",475582,"Ryan Zimmerman","1292","18.2","0.326","0.275","0.284","0.601","0.387","0.421","0.342","76","233","92.6","7.1","2217","89.3","89.03","0","235","0","-0.3","6.09","108","151","115","147","305","324","301"
"85",614173,"Franchy Cordero","624","13.6","0.393","0.333","0.338","0.726","0.472","0.529","0.440","33","84","92.6","5.9","2140","88.8","88.27","0","85","0","-0.5","5.95","115","149","113","150","292","318","302"
"225",660271,"Shohei Ohtani","1455","15.5","0.415","0.406","0.350","0.821","0.517","0.506","0.402","93","224","92.6","12.3","2185","89.3","88.71","0","225","0","-0.6","5.92","114","149","120","150","297","322","308"
"410",501981,"Khris Davis","2529","16.2","0.355","0.439","0.260","0.794","0.471","0.490","0.361","143","403","92.5","18.0","2211","87.6","87.09","0","410","0","-0.5","5.93","106","152","119","146","305","326","298"
"1",519008,"T.J. McFarland","31","3.2","0.000","0.000","0.000","0.000","0.000","0.079","0.095","0","1","92.4","-28.0","2028","90.7","90.12","0","1","0","-0.6","6.03","121","152","123","153","270","309","300"
"61",596129,"Daniel Vogelbach","424","14.4","0.295","0.230","0.246","0.525","0.347","0.447","0.370","18","61","92.4","10.1","2160","89.2","88.51","0","61","0","-0.7","5.95","115","162","127","152","293","315","299"
"1",621199,"Matt Bowman","2","50.0","0.000","0.000","0.000","0.000","0.000","0.328","0.332","0","1","92.3","-2.0","1506","64.5","62.06","0","1","0","-2.4","4.58","114","145","115","144","292","316","276"
"323",434778,"Kendrys Morales","1908","16.9","0.324","0.245","0.272","0.569","0.372","0.441","0.353","103","318","92.3","10.0","2157","87.7","87.04","0","323","0","-0.7","5.92","113","163","128","151","295","324","303"
"264",594953,"Daniel Palka","1839","14.4","0.379","0.386","0.308","0.765","0.480","0.453","0.365","100","264","92.3","11.5","2124","88.2","87.89","0","264","0","-0.3","6.02","115","156","123","149","294","323","300"
"181",614177,"Franmil Reyes","1160","15.6","0.403","0.315","0.345","0.718","0.475","0.430","0.362","73","181","92.3","6.8","2204","88.0","87.46","0","181","0","-0.5","5.93","110","152","118","147","304","324","299"
"1",450203,"Charlie Morton","25","4.0","1.000","0.000","1.000","1.000","0.880","0.879","0.937","1","1","92.2","13.0","2370","89.2","88.51","0","1","0","-0.7","5.82","121","150","112","153","287","305","272"
"39",605233,"Derek Fisher","337","11.6","0.351","0.486","0.257","0.838","0.466","0.484","0.403","13","37","92.2","3.0","2145","87.7","87.35","0","39","0","-0.3","5.99","107","145","107","149","287","318","295"
"2",502043,"Kyle Gibson","4","50.0","1.000","0.000","1.000","1.000","0.880","0.448","0.498","2","2","92.2","5.5","2129","85.3","86.65","0","2","0","1.4","6.93","113","152","120","149","307","291","266"
"45",598284,"Peter O'Brien","318","14.2","0.409","0.386","0.341","0.795","0.495","0.525","0.420","18","44","92.1","16.5","2223","89.5","89.02","0","45","0","-0.5","6.05","111","152","117","145","305","324","298"
"75",641933,"Tyler O'Neill","566","13.3","0.452","0.438","0.364","0.890","0.550","0.519","0.394","33","73","92.1","22.2","2183","88.8","88.44","0","75","0","-0.4","5.99","107","151","114","145","305","325","302"
"484",605141,"Mookie Betts","2841","17.0","0.403","0.334","0.355","0.737","0.475","0.467","0.374","193","479","92.1","18.1","2226","89.6","89.22","0","484","0","-0.4","6.03","109","153","116","146","291","322","299"
"5",545337,"Nolan Fontana","47","10.6","0.200","0.600","0.000","0.800","0.406","0.311","0.252","1","5","92.0","35.6","2334","92.2","92.20","0","5","0","0.0","6.28","109","146","101","156","295","318","299"
"144",434670,"Hanley Ramirez","747","19.3","0.317","0.176","0.283","0.493","0.341","0.359","0.317","45","142","91.9","11.5","2239","89.3","88.62","0","144","0","-0.7","5.98","108","151","118","145","295","324","299"
"92",650490,"Yandy Diaz","483","19.0","0.380","0.141","0.374","0.522","0.386","0.389","0.374","35","92","91.9","5.1","2239","86.7","86.30","0","92","0","-0.4","5.94","109","150","116","146","296","314","288"
"37",624414,"Christian Arroyo","228","16.2","0.378","0.189","0.361","0.568","0.403","0.369","0.357","14","37","91.9","-0.1","2175","87.5","86.98","0","37","0","-0.5","5.97","111","152","117","147","303","322","291"
"352",460075,"Ryan Braun","1731","20.3","0.330","0.255","0.286","0.585","0.383","0.427","0.371","115","349","91.8","6.1","2211","89.3","88.92","0","352","0","-0.4","6.03","109","150","114","146","305","321","296"
"470",592885,"Christian Yelich","2708","17.4","0.415","0.348","0.361","0.763","0.494","0.487","0.417","194","468","91.8","4.7","2173","89.0","88.61","0","470","0","-0.4","5.99","114","147","109","149","296","318","301"
"316",606192,"Teoscar Hernandez","2109","15.0","0.364","0.348","0.313","0.712","0.447","0.467","0.358","114","313","91.8","17.0","2231","89.2","88.69","0","316","0","-0.5","6.02","107","151","114","145","298","322","292"
"207",595751,"Jorge Alfaro","1334","15.5","0.437","0.243","0.406","0.680","0.473","0.445","0.382","90","206","91.7","8.3","2176","88.2","87.81","0","207","0","-0.4","6.03","109","151","115","147","300","319","290"
"222",455104,"Chris Iannetta","1514","14.7","0.307","0.220","0.267","0.528","0.349","0.371","0.317","67","218","91.6","13.5","2230","89.0","88.90","0","222","0","-0.1","6.02","109","150","115","147","307","327","300"
"582",592518,"Manny Machado","2801","20.8","0.352","0.283","0.301","0.635","0.413","0.415","0.350","203","576","91.6","14.8","2245","88.9","88.45","0","582","0","-0.4","6.00","107","151","118","146","302","324","296"
"372",598265,"Jackie Bradley Jr.","2361","15.8","0.323","0.247","0.289","0.571","0.373","0.425","0.367","119","368","91.6","12.1","2234","89.7","89.18","0","372","0","-0.5","6.00","114","149","115","149","281","318","303"
"438",444482,"David Peralta","2272","19.3","0.376","0.287","0.328","0.663","0.437","0.412","0.358","164","436","91.5","6.7","2244","88.9","88.41","0","438","0","-0.5","5.96","114","149","110","151","294","320","307"
"476",542303,"Marcell Ozuna","2322","20.5","0.345","0.189","0.309","0.534","0.372","0.415","0.359","163","472","91.5","10.8","2217","88.6","88.38","0","476","0","-0.2","6.07","108","151","116","147","307","325","299"
"85",608369,"Corey Seager","432","19.7","0.321","0.155","0.301","0.476","0.336","0.407","0.353","27","84","91.5","9.6","2131","87.5","86.83","0","85","0","-0.7","5.87","118","149","118","152","294","319","304"
"39",407812,"Matt Holliday","308","12.7","0.436","0.231","0.405","0.667","0.471","0.417","0.383","17","39","91.4","12.9","2307","86.9","86.94","0","39","0","0.0","6.07","112","152","116","149","310","333","306"
"104",656811,"Ryan O'Hearn","699","14.9","0.375","0.481","0.293","0.856","0.512","0.424","0.336","39","104","91.4","17.7","2175","90.2","89.98","0","104","0","-0.2","6.06","117","154","120","151","295","322","304"
"396",547989,"Jose Abreu","2108","18.8","0.338","0.267","0.294","0.605","0.392","0.422","0.359","132","390","91.3","12.2","2247","89.0","88.73","0","396","0","-0.3","6.05","108","150","116","145","303","322","294"
"304",467092,"Wilson Ramos","1481","20.5","0.387","0.228","0.353","0.616","0.424","0.387","0.336","117","302","91.3","4.4","2204","89.2","88.61","0","304","0","-0.6","6.00","107","151","118","147","301","323","292"
"391",553993,"Eugenio Suarez","2429","16.1","0.387","0.332","0.322","0.719","0.460","0.457","0.380","149","385","91.2","14.7","2206","89.0","88.76","0","391","0","-0.2","6.05","105","150","115","144","301","320","293"
"351",545361,"Mike Trout","2543","13.8","0.424","0.429","0.346","0.853","0.529","0.506","0.400","147","347","91.2","18.6","2229","89.4","88.93","0","351","0","-0.5","5.97","107","152","118","146","308","325","300"
"15",643230,"Steven Brault","81","18.5","0.200","0.067","0.200","0.267","0.200","0.217","0.222","3","15","91.2","1.1","2171","87.8","87.62","0","15","0","-0.2","6.09","116","151","106","148","277","299","287"
"3",594840,"Matt Grace","7","42.9","0.333","0.000","0.333","0.333","0.293","0.357","0.382","1","3","91.2","15.0","2263","93.3","92.35","0","3","0","-0.9","5.77","102","140","103","142","262","299","288"
"407",521692,"Salvador Perez","1926","21.1","0.299","0.259","0.245","0.557","0.357","0.397","0.329","120","402","91.2","18.0","2229","88.6","88.29","0","407","0","-0.3","6.02","107","151","119","146","301","322","300"
"472",518934,"DJ LeMahieu","2261","20.9","0.324","0.179","0.297","0.503","0.347","0.351","0.331","150","463","91.1","5.3","2226","88.8","88.76","0","472","0","0.0","6.01","112","150","111","149","313","326","296"
"17",542454,"Danny Santana","125","13.6","0.294","0.176","0.294","0.471","0.324","0.449","0.333","5","17","91.0","9.5","2141","90.5","90.15","0","17","0","-0.3","5.94","109","147","101","148","296","314","284"
"150",519346,"Eric Thames","1117","13.4","0.360","0.427","0.284","0.787","0.478","0.451","0.342","54","150","91.0","19.2","2177","88.8","88.38","0","150","0","-0.4","5.98","118","154","127","150","297","319","303"
"25",518516,"Madison Bumgarner","162","15.4","0.292","0.083","0.280","0.375","0.276","0.302","0.281","7","24","91.0","16.6","2244","89.4","89.07","0","25","0","-0.3","5.98","109","149","114","144","300","317","293"
"324",660670,"Ronald Acuna Jr.","2049","15.8","0.405","0.361","0.347","0.766","0.488","0.473","0.387","130","321","90.9","12.9","2241","88.3","87.92","0","324","0","-0.4","5.99","109","152","111","146","309","324","296"
"318",519048,"Mitch Moreland","1831","17.4","0.332","0.256","0.291","0.588","0.382","0.419","0.336","104","313","90.9","11.7","2191","88.8","88.27","0","318","0","-0.5","5.97","113","160","124","149","282","320","307"
"340",592626,"Joc Pederson","2015","16.9","0.315","0.342","0.253","0.658","0.403","0.369","0.308","106","336","90.9","15.4","2202","89.0","88.63","0","340","0","-0.4","5.97","117","154","118","152","298","320","305"
"93",493316,"Yoenis Cespedes","592","15.7","0.407","0.363","0.333","0.769","0.485","0.392","0.309","37","91","90.8","19.7","2145","89.2","88.35","0","93","0","-0.9","5.88","106","152","118","145","302","322","299"
"363",457708,"Justin Upton","2527","14.4","0.384","0.308","0.321","0.692","0.447","0.463","0.383","137","357","90.8","11.8","2217","88.5","88.00","0","363","0","-0.5","5.96","105","151","118","145","306","324","300"
"352",646240,"Rafael Devers","1975","17.8","0.337","0.257","0.291","0.594","0.392","0.377","0.327","118","350","90.8","10.2","2181","87.5","86.92","0","352","0","-0.6","5.92","114","151","116","150","283","321","305"
"420",502671,"Paul Goldschmidt","2905","14.5","0.410","0.343","0.359","0.752","0.490","0.480","0.384","172","420","90.8","15.7","2245","89.4","88.94","0","420","0","-0.5","6.00","107","151","117","146","308","325","302"
"445",596115,"Trevor Story","2617","17.0","0.406","0.379","0.348","0.785","0.495","0.450","0.367","179","441","90.8","15.7","2267","88.4","88.29","0","445","0","-0.1","5.96","107","151","114","147","311","331","303"
"150",543543,"Brad Miller","974","15.4","0.385","0.257","0.350","0.642","0.429","0.436","0.368","57","148","90.8","10.9","2120","87.1","86.58","0","150","0","-0.5","5.99","114","151","113","149","288","318","300"
"215",430832,"Jose Bautista","1728","12.4","0.308","0.266","0.262","0.575","0.370","0.394","0.338","66","214","90.8","19.3","2208","89.2","88.75","0","215","0","-0.5","6.02","109","152","116","145","302","322","297"
"435",500874,"Jose Martinez","2358","18.4","0.379","0.188","0.351","0.567","0.402","0.440","0.384","163","430","90.7","8.0","2181","89.3","89.17","0","435","0","-0.1","6.13","110","150","116","147","308","324","298"
"51",663656,"Kyle Tucker","278","18.3","0.176","0.078","0.176","0.255","0.183","0.346","0.327","9","51","90.7","15.6","2202","90.9","90.44","0","51","0","-0.5","6.10","116","150","115","151","288","322","295"
"207",502143,"Danny Valencia","1066","19.4","0.332","0.183","0.293","0.515","0.352","0.401","0.355","67","202","90.7","9.2","2182","88.6","88.14","0","207","0","-0.5","5.97","108","152","117","146","299","320","290"
"468",593428,"Xander Bogaerts","2615","17.9","0.349","0.271","0.309","0.620","0.403","0.400","0.344","161","461","90.7","11.9","2264","89.1","88.56","0","468","0","-0.5","6.01","108","151","115","146","289","318","293"
"404",408045,"Joe Mauer","2257","17.9","0.343","0.118","0.330","0.460","0.343","0.386","0.357","137","400","90.7","4.5","2229","89.6","89.24","0","404","0","-0.4","6.04","116","152","118","150","286","316","303"
"455",543685,"Anthony Rendon","2365","19.2","0.365","0.268","0.323","0.633","0.415","0.423","0.363","163","447","90.6","17.7","2187","89.7","89.42","0","455","0","-0.3","6.05","107","150","113","146","302","320","294"
"7",547004,"Rio Ruiz","62","11.3","0.143","0.000","0.143","0.143","0.126","0.279","0.257","1","7","90.6","-0.4","2104","89.7","89.33","0","7","0","-0.4","6.02","121","153","110","151","288","323","296"
"18",621471,"Boog Powell","112","16.1","0.222","0.167","0.222","0.389","0.255","0.278","0.314","4","18","90.6","-0.3","2199","89.2","88.70","0","18","0","-0.5","5.91","108","147","100","143","285","319","303"
"305",545341,"Randal Grichuk","1799","17.0","0.344","0.361","0.282","0.705","0.435","0.431","0.345","104","302","90.6","18.6","2239","88.9","88.38","0","305","0","-0.5","5.97","107","152","115","145","296","322","295"
"229",501896,"David Freese","1362","16.8","0.404","0.258","0.361","0.662","0.445","0.445","0.384","91","225","90.6","7.9","2195","88.9","88.55","0","229","0","-0.3","6.01","107","149","115","145","304","318","290"
"365",660162,"Yoan Moncada","2679","13.6","0.377","0.263","0.344","0.640","0.427","0.411","0.351","136","361","90.6","15.1","2174","88.7","88.29","0","365","0","-0.4","6.00","113","148","108","147","290","318","295"
"207",431145,"Russell Martin","1474","14.0","0.271","0.184","0.234","0.454","0.308","0.318","0.285","56","207","90.6","10.1","2267","90.0","89.46","0","207","0","-0.5","6.02","107","151","116","146","299","320","290"
"390",547180,"Bryce Harper","2877","13.6","0.360","0.357","0.289","0.717","0.441","0.463","0.376","137","381","90.6","13.9","2170","88.7","88.25","0","390","0","-0.5","5.97","116","155","124","150","300","325","307"
"3",598271,"Brian Johnson","17","17.6","0.333","0.000","0.333","0.333","0.293","0.334","0.343","1","3","90.5","-17.7","2064","92.0","91.60","0","3","0","-0.4","6.08","120","150","107","150","273","297","296"
"376",608577,"Nomar Mazara","2187","17.2","0.338","0.233","0.298","0.571","0.382","0.403","0.352","126","373","90.5","5.3","2185","88.8","88.26","0","376","0","-0.5","5.97","115","154","122","152","289","323","305"
"31",621550,"Patrick Wisdom","236","13.1","0.419","0.419","0.333","0.839","0.529","0.486","0.406","13","31","90.5","16.9","2209","87.7","87.40","0","31","0","-0.3","6.03","107","150","112","145","305","322","299"
"562",455976,"Nick Markakis","2851","19.7","0.336","0.161","0.314","0.497","0.350","0.355","0.337","186","553","90.5","10.3","2224","88.5","88.11","0","562","0","-0.4","5.98","113","149","116","149","294","319","302"
"293",571970,"Max Muncy","2352","12.5","0.392","0.467","0.298","0.859","0.519","0.499","0.387","114","291","90.5","17.5","2169","89.2","88.90","0","293","0","-0.3","6.01","116","156","123","152","297","321","305"
"47",622569,"Pablo Reyes","229","20.5","0.362","0.234","0.318","0.596","0.407","0.354","0.317","17","47","90.5","7.7","2191","87.5","87.25","0","47","0","-0.2","6.00","109","148","105","146","297","313","288"
"124",456078,"Welington Castillo","743","16.7","0.355","0.202","0.322","0.556","0.389","0.405","0.333","44","124","90.4","15.5","2225","89.2","88.98","0","124","0","-0.2","6.12","109","151","115","146","300","319","291"
"124",605512,"Preston Tucker","716","17.3","0.309","0.236","0.271","0.545","0.358","0.335","0.309","38","123","90.4","11.5","2135","89.7","89.33","0","124","0","-0.4","6.04","116","160","124","151","297","319","298"
"245",596142,"Gary Sanchez","1613","15.2","0.260","0.322","0.191","0.583","0.347","0.413","0.316","63","242","90.4","14.0","2292","88.6","87.96","0","245","0","-0.6","5.93","107","153","119","147","300","324","293"
"364",594777,"Kole Calhoun","2148","16.9","0.285","0.221","0.241","0.506","0.329","0.404","0.344","102","358","90.4","11.9","2169","88.9","88.39","0","364","0","-0.5","5.98","115","158","118","151","290","319","305"
