"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"11",543590,"Kirk Nieuwenhuis","142","7.7","0.273","0.364","0.200","0.636","0.372","0.663","0.438","3","11","95.7","12.2","2269","89.0","87.92","0","11","0","-1.1","5.78","120","157","117","152","290","316","302"
"2",592547,"Deck McGuire","14","14.3","0.000","0.000","0.000","0.000","0.000","0.298","0.323","0","2","95.5","-8.5","1972","85.5","85.69","0","2","0","0.2","6.43","115","151","108","149","297","289","251"
"1",519263,"A.J. Schugel","7","14.3","0.000","0.000","0.000","0.000","0.000","0.306","0.330","0","1","95.2","-3.0","2169","91.1","90.74","0","1","0","-0.4","6.04","105","147","110","152","283","297","272"
"1",627500,"Jen-Ho Tseng","2","50.0","0.000","0.000","0.000","0.000","0.000","0.159","0.149","0","1","95.0","-17.0","2367","87.8","87.57","0","1","0","-0.2","5.97","77","142","91","138","262","288","265"
"1",592127,"Johnny Barbato","5","20.0","0.000","0.000","0.000","0.000","0.000","0.455","0.423","0","1","94.9","18.0","2323","92.3","90.29","0","1","0","-2.0","5.37","115","152","108","144","282","287","256"
"1",488846,"Brian Duensing","12","8.3","0.000","0.000","0.000","0.000","0.000","0.481","0.512","0","1","94.6","4.0","2305","94.2","93.92","0","1","0","-0.3","6.26","108","147","111","142","269","290","280"
"359",592450,"Aaron Judge","3269","11.0","0.459","0.566","0.353","1.025","0.603","0.631","0.460","163","355","94.6","15.5","2253","89.2","88.62","0","359","0","-0.6","5.99","108","152","119","146","307","331","298"
"1",592741,"Chasen Shreve","8","12.5","0.000","0.000","0.000","0.000","0.000","0.161","0.163","0","1","94.5","-13.0","2315","95.8","95.24","0","1","0","-0.6","6.43","119","152","109","150","251","281","269"
"10",642336,"Francisco Mejia","45","22.2","0.200","0.000","0.200","0.200","0.175","0.322","0.335","2","10","94.4","5.8","2094","86.8","86.61","0","10","0","-0.2","6.20","107","148","106","145","279","300","288"
"6",571974,"John Ryan Murphy","26","23.1","0.167","0.167","0.167","0.333","0.205","0.401","0.349","1","6","94.3","5.7","2255","93.9","92.81","0","6","0","-1.1","5.70","101","137","112","139","283","304","287"
"8",572233,"Christian Walker","76","10.5","0.500","0.875","0.333","1.375","0.759","0.697","0.477","4","8","94.2","15.3","2216","89.2","88.21","0","8","0","-1.0","5.61","112","154","116","149","302","327","304"
"22",476883,"Pedro Alvarez","128","17.2","0.455","0.182","0.429","0.636","0.465","0.420","0.377","10","22","94.2","5.8","2264","89.0","88.43","0","22","0","-0.6","5.90","127","174","138","152","305","328","308"
"5",571553,"Darrell Ceciliani","27","18.5","0.400","0.800","0.250","1.200","0.642","0.873","0.616","2","5","94.0","9.8","2103","84.1","83.61","0","5","0","-0.5","5.81","111","143","113","149","301","322","291"
"9",543148,"Tim Federowicz","47","19.1","0.333","0.667","0.143","1.000","0.537","0.551","0.428","3","9","93.9","5.1","2317","91.4","90.50","0","9","0","-0.9","5.97","112","153","117","146","299","316","288"
"1",543219,"Sean Gilmartin","1","100.0","1.000","1.000","1.000","2.000","1.232","0.473","0.414","1","1","93.8","18.0","1927","90.5","92.36","0","1","0","1.9","6.99","85","149","94","149","272","288","295"
"11",596847,"Ji-Man Choi","80","13.8","0.400","0.700","0.222","1.100","0.552","0.516","0.382","4","10","93.6","6.5","2115","89.7","89.24","0","11","0","-0.5","6.08","105","142","116","147","288","311","292"
"423",443558,"Nelson Cruz","2474","17.1","0.385","0.349","0.315","0.733","0.457","0.484","0.378","160","416","93.2","12.5","2260","88.3","87.80","0","423","0","-0.5","6.01","107","151","119","146","302","325","296"
"1",446399,"Brett Cecil","6","16.7","0.000","0.000","0.000","0.000","0.000","0.142","0.165","0","1","93.1","-17.0","2139","91.5","91.47","0","1","0","0.0","6.25","123","152","111","148","280","284","269"
"253",608336,"Joey Gallo","2242","11.3","0.372","0.581","0.250","0.953","0.538","0.570","0.396","94","253","93.1","22.7","2182","88.0","87.48","0","253","0","-0.5","6.03","116","163","133","152","302","329","303"
"10",621563,"Joey Wendle","46","21.7","0.400","0.400","0.333","0.800","0.497","0.408","0.362","4","10","92.8","11.6","2233","90.0","89.96","0","10","0","0.0","6.24","116","148","106","149","281","316","293"
"6",543213,"Johnny Giavotella","39","15.4","0.167","0.000","0.167","0.167","0.146","0.211","0.221","1","6","92.4","20.0","2249","92.6","92.68","0","6","0","0.1","6.23","106","153","104","147","290","301","280"
"252",593934,"Miguel Sano","1974","12.8","0.446","0.410","0.375","0.857","0.539","0.518","0.404","112","251","92.3","13.2","2222","88.2","87.69","0","252","0","-0.5","6.00","106","151","117","145","302","325","297"
"40",519068,"Efren Navarro","306","13.1","0.350","0.225","0.316","0.575","0.388","0.444","0.363","14","40","92.3","8.2","2048","88.1","87.83","0","40","0","-0.3","6.18","115","149","120","149","286","319","296"
"378",501981,"Khris Davis","2591","14.6","0.377","0.429","0.290","0.806","0.478","0.534","0.404","140","371","92.2","14.2","2213","89.1","88.75","0","378","0","-0.4","6.00","107","151","116","145","304","326","297"
"437",519317,"Giancarlo Stanton","2736","16.0","0.387","0.482","0.288","0.869","0.512","0.499","0.383","168","434","91.9","11.1","2216","89.0","88.42","0","437","0","-0.6","6.04","107","151","119","145","309","327","303"
"3",543208,"Sam Gaviglio","16","18.8","0.333","0.000","0.333","0.333","0.292","0.345","0.363","1","3","91.9","-12.7","2248","93.7","93.69","0","3","0","0.0","6.14","122","152","114","151","304","308","279"
"1",605388,"Adam Morgan","18","5.6","1.000","0.000","1.000","1.000","0.877","0.905","0.942","1","1","91.9","13.0","2241","94.8","93.58","0","1","0","-1.2","6.13","127","151","119","147","264","293","292"
"10",592567,"Colin Moran","37","27.0","0.400","0.500","0.333","0.900","0.529","0.365","0.357","4","10","91.9","13.6","2071","86.9","86.23","0","10","0","-0.7","5.88","114","149","122","151","288","323","297"
"1",518633,"Danny Duffy","6","16.7","1.000","0.000","1.000","1.000","0.877","0.162","0.174","1","1","91.8","-20.0","2260","91.7","91.69","0","1","0","0.0","6.08","118","154","107","149","260","287","291"
"23",434604,"Michael Morse","150","15.3","0.318","0.182","0.273","0.500","0.330","0.420","0.364","7","22","91.8","10.8","2290","89.2","88.07","0","23","0","-1.1","5.71","109","151","113","147","301","322","297"
"3",571946,"Shelby Miller","42","7.1","0.000","0.000","0.000","0.000","0.000","0.243","0.272","0","3","91.7","11.3","2377","88.2","87.24","0","3","0","-1.0","5.91","112","151","112","151","290","303","280"
"427",502671,"Paul Goldschmidt","2823","15.1","0.400","0.364","0.337","0.764","0.478","0.475","0.381","169","423","91.4","11.9","2253","89.3","88.70","0","427","0","-0.6","5.91","108","150","115","146","307","326","301"
"122",650490,"Yandy Diaz","719","17.0","0.339","0.083","0.336","0.421","0.324","0.375","0.364","41","121","91.4","0.0","2187","88.1","87.83","0","122","0","-0.3","6.08","107","149","111","144","297","314","286"
"419",475582,"Ryan Zimmerman","2307","18.2","0.391","0.350","0.327","0.742","0.465","0.467","0.381","162","414","91.4","8.3","2182","88.4","88.03","0","419","0","-0.4","6.12","109","151","116","146","304","321","298"
"5",592789,"Noah Syndergaard","52","9.6","0.500","0.000","0.500","0.500","0.439","0.440","0.412","2","4","91.4","1.0","2150","91.9","91.57","0","5","0","-0.3","6.38","104","146","100","149","284","310","295"
"83",572228,"Luke Voit","466","17.8","0.337","0.253","0.304","0.590","0.388","0.419","0.342","28","83","91.3","11.3","2189","89.5","89.45","0","83","0","-0.1","6.12","112","152","116","147","304","320","298"
"362",408234,"Miguel Cabrera","2045","17.7","0.326","0.195","0.292","0.521","0.354","0.445","0.368","117","359","91.3","12.2","2223","88.8","88.52","0","362","0","-0.3","6.08","109","151","118","147","304","328","298"
"117",630111,"Yasmany Tomas","662","17.7","0.345","0.319","0.294","0.664","0.414","0.431","0.338","40","116","91.2","8.8","2258","89.1","88.41","0","117","0","-0.7","5.87","107","149","115","147","307","325","300"
"6",595453,"Chad Wallach","47","12.8","0.167","0.000","0.167","0.167","0.146","0.315","0.284","1","6","91.1","21.2","2317","88.1","87.65","0","6","0","-0.5","6.07","110","151","116","144","294","311","291"
"428",434778,"Kendrys Morales","2332","18.4","0.327","0.256","0.278","0.584","0.378","0.430","0.354","139","425","91.1","9.5","2154","87.5","86.96","0","428","0","-0.5","5.97","113","164","131","149","296","328","303"
"126",656555,"Rhys Hoskins","985","12.8","0.355","0.492","0.241","0.847","0.484","0.455","0.348","44","124","90.9","18.4","2215","90.4","90.01","0","126","0","-0.4","6.18","107","152","115","147","296","321","294"
"30",621446,"Lewis Brinson","209","14.4","0.167","0.267","0.107","0.433","0.242","0.435","0.363","5","30","90.9","5.8","2186","88.0","87.48","0","30","0","-0.5","5.95","109","151","108","149","303","318","295"
"524",592518,"Manny Machado","2548","20.6","0.317","0.260","0.265","0.577","0.366","0.418","0.347","163","515","90.9","13.4","2226","88.3","87.70","0","524","0","-0.6","5.90","110","151","116","145","303","325","295"
"5",546990,"Anthony Alford","34","14.7","0.200","0.200","0.200","0.400","0.246","0.611","0.512","1","5","90.8","3.2","2241","84.8","83.66","0","5","0","-1.1","5.71","105","151","102","144","309","321","293"
"129",621566,"Matt Olson","914","14.1","0.380","0.574","0.238","0.953","0.544","0.507","0.377","49","129","90.8","15.6","2174","87.6","87.06","0","129","0","-0.5","5.95","113","159","127","150","294","323","301"
"194",488671,"Alex Avila","1615","12.0","0.432","0.297","0.385","0.729","0.485","0.574","0.448","83","192","90.8","12.1","2147","90.3","89.98","0","194","0","-0.3","6.16","113","162","128","151","291","319","303"
"317",502110,"J.D. Martinez","1969","16.1","0.431","0.543","0.328","0.974","0.569","0.565","0.415","135","313","90.8","15.3","2298","88.0","87.52","0","317","0","-0.5","5.93","109","151","116","146","304","326","301"
"33",434567,"Geovany Soto","188","17.6","0.250","0.281","0.167","0.531","0.313","0.478","0.389","8","32","90.7","18.2","2255","89.0","88.72","0","33","0","-0.3","6.20","104","149","113","144","298","318","286"
"471",542303,"Marcell Ozuna","2560","18.4","0.407","0.309","0.355","0.716","0.468","0.446","0.376","191","469","90.7","10.1","2193","88.6","88.07","0","471","0","-0.5","6.06","107","150","116","146","305","321","299"
"306",518626,"Josh Donaldson","2099","14.6","0.368","0.395","0.289","0.763","0.464","0.464","0.360","112","304","90.6","13.5","2226","88.2","87.75","0","306","0","-0.4","6.03","108","152","117","145","302","328","298"
"8",621512,"Tomas Nido","32","25.0","0.375","0.125","0.375","0.500","0.373","0.438","0.379","3","8","90.6","9.5","2280","86.6","86.54","0","8","0","-0.1","6.30","109","151","114","149","294","313","283"
"24",519025,"Will Middlebrooks","138","17.4","0.333","0.250","0.333","0.583","0.378","0.454","0.414","8","24","90.6","11.8","2188","90.5","90.34","0","24","0","-0.2","6.22","108","150","115","148","306","322","297"
"1",547749,"Junichi Tazawa","6","16.7","0.000","0.000","0.000","0.000","0.000","0.177","0.191","0","1","90.6","-11.0","2156","92.9","91.44","0","1","0","-1.5","5.31","127","152","116","145","283","298","260"
"229",452252,"Adam Lind","1181","19.4","0.372","0.251","0.321","0.623","0.407","0.418","0.345","83","223","90.6","10.4","2169","87.2","86.87","0","229","0","-0.3","6.11","113","158","129","151","294","318","303"
"506",547989,"Jose Abreu","2560","19.8","0.376","0.307","0.330","0.683","0.438","0.426","0.359","189","502","90.5","11.3","2270","88.7","88.36","0","506","0","-0.3","6.06","107","150","116","146","303","325","295"
"390",596142,"Gary Sanchez","2231","17.5","0.369","0.338","0.299","0.706","0.441","0.466","0.382","142","385","90.5","12.8","2272","87.9","87.42","0","390","0","-0.5","6.00","107","152","117","146","301","327","296"
"215",500874,"Jose Martinez","1242","17.3","0.396","0.269","0.350","0.665","0.441","0.497","0.418","84","212","90.4","10.6","2210","88.1","87.63","0","215","0","-0.5","5.93","108","150","115","147","305","319","294"
"471",592885,"Christian Yelich","2883","16.3","0.366","0.202","0.336","0.568","0.389","0.418","0.378","170","465","90.4","4.7","2174","89.5","88.99","0","471","0","-0.5","6.08","112","147","113","149","294","317","301"
"7",506747,"Francisco Pena","38","18.4","0.714","0.857","0.600","1.571","0.942","0.774","0.553","5","7","90.3","10.0","2239","88.4","88.38","0","7","0","0.0","6.19","117","154","115","146","304","320","291"
"408",541645,"Avisail Garcia","1995","20.5","0.420","0.224","0.392","0.644","0.448","0.442","0.383","171","407","90.3","7.5","2246","88.0","87.68","0","408","0","-0.3","6.09","107","150","115","145","301","323","293"
"290",446263,"Lucas Duda","2024","14.3","0.319","0.410","0.238","0.729","0.427","0.445","0.349","92","288","90.3","19.2","2159","89.7","89.36","0","290","0","-0.3","6.10","115","166","137","152","295","323","306"
"228",572287,"Mike Zunino","1800","12.7","0.427","0.441","0.355","0.868","0.533","0.484","0.373","97","227","90.3","20.5","2237","88.0","87.49","0","228","0","-0.5","5.99","106","150","116","145","296","320","293"
"510",429664,"Robinson Cano","2315","22.0","0.327","0.201","0.294","0.529","0.358","0.390","0.343","166","507","90.3","7.4","2189","87.9","87.45","0","510","0","-0.4","6.00","113","150","120","149","292","321","300"
"27",641432,"Willie Calhoun","143","18.9","0.333","0.111","0.308","0.444","0.333","0.348","0.354","9","27","90.3","3.0","2163","90.2","90.06","0","27","0","-0.1","6.13","115","147","121","151","293","325","307"
"338",547180,"Bryce Harper","2066","16.4","0.413","0.359","0.351","0.772","0.487","0.459","0.383","138","334","90.2","13.6","2118","88.3","88.03","0","338","0","-0.3","6.11","115","150","121","150","300","323","305"
"26",605227,"Taylor Featherston","212","12.3","0.292","0.292","0.208","0.583","0.335","0.402","0.312","7","24","90.2","16.3","2175","89.1","88.53","0","26","0","-0.6","6.06","111","151","113","145","299","316","284"
"2",541640,"Erasmo Ramirez","10","20.0","1.000","0.000","1.000","1.000","0.877","0.376","0.398","2","2","90.2","2.0","1931","82.6","82.23","0","2","0","-0.4","5.89","118","153","101","153","284","283","257"
"450",408045,"Joe Mauer","2620","17.2","0.360","0.132","0.348","0.492","0.361","0.395","0.363","161","447","90.2","5.8","2198","89.4","88.92","0","450","0","-0.5","6.10","114","151","116","149","287","316","303"
"394",621043,"Carlos Correa","2169","18.2","0.395","0.305","0.342","0.700","0.453","0.462","0.397","154","390","90.1","10.1","2254","89.0","88.71","0","394","0","-0.3","6.08","107","149","114","146","299","324","292"
"131",595885,"Greg Bird","959","13.7","0.295","0.349","0.218","0.643","0.380","0.412","0.309","38","129","90.1","21.6","2162","89.6","89.00","0","131","0","-0.6","6.01","117","163","129","151","297","324","297"
"2",605253,"Terrance Gore","22","9.1","0.000","0.000","0.000","0.000","0.000","0.326","0.380","0","2","90.1","-3.5","2219","89.2","88.39","0","2","0","-0.8","5.68","108","146","108","134","275","293","269"
"220",592626,"Joc Pederson","1470","15.0","0.298","0.298","0.249","0.596","0.368","0.382","0.319","65","218","90.1","10.7","2195","89.5","88.96","0","220","0","-0.5","5.94","114","154","120","152","297","320","304"
"6",489232,"Anthony Recker","21","28.6","0.167","0.000","0.167","0.167","0.146","0.318","0.280","1","6","90.1","-0.8","2109","94.5","94.32","0","6","0","-0.2","6.16","106","146","116","146","307","320","291"
"200",656305,"Matt Chapman","1344","14.9","0.343","0.348","0.290","0.692","0.423","0.418","0.331","68","198","90.1","19.9","2250","88.2","87.72","0","200","0","-0.5","5.95","106","150","114","145","300","320","293"
"17",596105,"Dwight Smith Jr","122","13.9","0.588","0.118","0.588","0.706","0.558","0.339","0.333","10","17","90.1","3.8","2061","89.2","88.81","0","17","0","-0.4","5.99","113","147","106","146","281","316","303"
"532",493329,"Yuli Gurriel","2225","23.9","0.340","0.217","0.311","0.557","0.372","0.363","0.331","179","526","90.0","10.7","2265","89.6","89.15","0","532","0","-0.4","6.03","108","151","115","146","296","322","291"
"1",572241,"David Washington","24","4.2","0.000","0.000","0.000","0.000","0.000","0.196","0.186","0","1","90.0","21.0","2242","86.6","86.62","0","1","0","0.0","6.14","127","173","134","153","298","321","306"
"232",493316,"Yoenis Cespedes","1317","17.6","0.370","0.313","0.316","0.683","0.434","0.419","0.344","85","230","89.9","18.8","2222","89.0","88.56","0","232","0","-0.4","6.09","106","153","116","145","300","324","303"
"265",448801,"Chris Davis","2118","12.5","0.375","0.364","0.301","0.739","0.455","0.495","0.388","98","261","89.9","14.8","2203","87.9","87.19","0","265","0","-0.7","5.88","116","166","134","149","298","327","300"
"438",608369,"Corey Seager","2409","18.2","0.387","0.242","0.349","0.629","0.423","0.461","0.397","168","434","89.8","10.7","2194","89.0","88.32","0","438","0","-0.7","5.87","115","151","118","151","297","319","304"
"49",614173,"Franchy Cordero","403","12.2","0.438","0.375","0.400","0.813","0.517","0.506","0.406","21","48","89.8","9.3","2109","88.4","87.66","0","49","0","-0.7","5.87","116","150","107","151","296","317","297"
"252",452234,"Seth Smith","1580","15.9","0.339","0.231","0.301","0.570","0.379","0.411","0.354","85","251","89.8","9.8","2169","88.7","87.91","0","252","0","-0.8","5.87","116","160","126","149","289","319","298"
"1",643414,"Kyle Lloyd","1","100.0","0.000","0.000","0.000","0.000","0.000","0.085","0.100","0","1","89.7","-28.0","2244","89.7","90.10","0","1","0","0.4","6.27","121","147","105","149","290","298","271"
"110",474892,"Chris Carter","890","12.4","0.343","0.287","0.284","0.630","0.397","0.426","0.324","37","108","89.7","22.2","2246","89.2","88.58","0","110","0","-0.6","5.97","109","152","117","146","304","328","295"
"267",407812,"Matt Holliday","1740","15.3","0.328","0.286","0.270","0.615","0.385","0.407","0.332","86","262","89.7","11.7","2224","89.4","88.74","0","267","0","-0.7","5.96","109","151","117","146","305","326","291"
"501",543333,"Eric Hosmer","2573","19.5","0.385","0.216","0.351","0.601","0.414","0.394","0.355","192","499","89.7","3.8","2224","88.4","88.21","0","501","0","-0.2","6.06","113","150","118","150","296","325","308"
"473",502517,"Daniel Murphy","2254","21.0","0.374","0.260","0.339","0.634","0.420","0.400","0.354","176","470","89.7","17.3","2199","88.1","87.74","0","473","0","-0.4","6.11","113","150","117","150","292","317","300"
"434",475253,"Justin Smoak","2591","16.8","0.350","0.336","0.285","0.685","0.427","0.461","0.360","151","432","89.7","17.0","2167","88.4","87.79","0","434","0","-0.6","6.02","112","163","132","149","296","327","302"
"308",460075,"Ryan Braun","1550","19.9","0.336","0.273","0.292","0.609","0.388","0.396","0.339","102","304","89.7","7.5","2188","89.4","88.84","0","308","0","-0.6","6.02","108","150","114","146","305","319","293"
"411",444432,"Mark Trumbo","2309","17.8","0.320","0.222","0.278","0.541","0.360","0.368","0.321","131","410","89.6","12.6","2215","88.6","87.89","0","411","0","-0.7","5.89","109","152","117","146","302","326","294"
"347",518692,"Freddie Freeman","1929","18.0","0.391","0.357","0.335","0.748","0.470","0.470","0.370","135","345","89.6","15.8","2162","88.6","88.15","0","347","0","-0.4","6.02","115","164","131","151","302","324","303"
"1",592680,"Yadiel Rivera","13","7.7","0.000","0.000","0.000","0.000","0.000","0.196","0.186","0","1","89.6","21.0","1694","59.3","58.54","0","1","0","-0.8","5.17","135","158","118","153","303","315","305"
"119",642086,"Dominic Smith","742","16.0","0.280","0.280","0.218","0.559","0.345","0.414","0.340","33","118","89.6","9.7","2121","88.1","88.07","0","119","0","0.0","6.22","117","155","123","151","290","316","297"
"448",543685,"Anthony Rendon","2750","16.3","0.353","0.276","0.308","0.629","0.404","0.388","0.335","156","442","89.6","17.7","2178","89.9","89.58","0","448","0","-0.3","6.13","109","150","114","146","301","316","293"
"236",461235,"Brandon Moss","1648","14.3","0.321","0.342","0.248","0.662","0.403","0.476","0.364","75","234","89.6","17.8","2187","87.5","87.39","0","236","0","-0.1","6.08","113","160","128","151","298","325","303"
"1",605194,"Jharel Cotton","7","14.3","0.000","0.000","0.000","0.000","0.000","0.214","0.237","0","1","89.5","-6.0","2180","96.0","95.05","0","1","0","-1.0","6.03","117","151","98","151","267","296","264"
"11",543611,"Danny Ortiz","38","28.9","0.091","0.000","0.091","0.091","0.080","0.342","0.275","1","11","89.5","21.5","2099","90.5","90.07","0","11","0","-0.4","6.00","113","147","103","148","292","316","291"
"96",607385,"Tyler Collins","697","13.8","0.305","0.221","0.264","0.526","0.344","0.380","0.323","29","95","89.4","14.2","2089","87.4","86.97","0","96","0","-0.4","6.03","112","146","109","149","281","316","298"
"237",452095,"Tyler Flowers","1436","16.5","0.379","0.221","0.342","0.600","0.409","0.401","0.360","89","235","89.4","10.9","2161","88.4","87.81","0","237","0","-0.6","5.94","109","151","116","147","303","318","291"
"3",445060,"Ricky Nolasco","33","9.1","0.000","0.000","0.000","0.000","0.000","0.063","0.047","0","3","89.4","34.3","2321","90.4","90.31","0","3","0","-0.1","6.22","106","152","110","150","285","296","271"
"193",640461,"Chad Pinder","1173","16.5","0.353","0.326","0.292","0.679","0.421","0.472","0.375","67","190","89.4","12.3","2242","86.8","86.42","0","193","0","-0.4","5.97","106","149","111","145","300","321","290"
"494",543807,"George Springer","2882","17.1","0.359","0.314","0.300","0.673","0.426","0.445","0.370","176","490","89.4","9.7","2251","89.2","88.87","0","494","0","-0.3","6.06","109","151","113","146","299","324","293"
"209",467055,"Pablo Sandoval","1097","19.1","0.277","0.184","0.240","0.461","0.305","0.331","0.284","57","206","89.4","10.9","2169","87.8","87.14","0","209","0","-0.7","5.95","112","150","116","148","292","319","300"
"350",570267,"Domingo Santana","2491","14.1","0.421","0.343","0.363","0.764","0.490","0.474","0.407","146","347","89.3","10.5","2213","89.4","88.83","0","350","0","-0.6","5.99","110","150","113","147","303","316","292"
"269",571437,"Aaron Altherr","1593","16.9","0.377","0.340","0.328","0.716","0.451","0.431","0.360","101","268","89.3","11.2","2195","89.6","89.07","0","269","0","-0.5","6.07","107","151","114","147","297","319","292"
"246",456078,"Welington Castillo","1445","17.0","0.393","0.291","0.336","0.684","0.448","0.451","0.371","96","244","89.3","14.2","2212","89.1","88.37","0","246","0","-0.7","5.96","107","151","115","145","299","320","287"
"48",430001,"Rickie Weeks Jr.","482","10.0","0.438","0.250","0.413","0.688","0.474","0.387","0.333","21","48","89.3","15.7","2222","88.2","87.56","0","48","0","-0.6","6.02","107","152","115","147","295","326","290"
"23",518516,"Madison Bumgarner","136","16.9","0.304","0.391","0.200","0.696","0.411","0.486","0.364","7","23","89.2","18.1","2184","86.8","85.83","0","23","0","-1.0","5.81","105","149","112","146","296","320","293"
"332",502054,"Tommy Pham","2120","15.7","0.416","0.291","0.368","0.706","0.466","0.444","0.389","136","327","89.2","6.5","2195","89.8","89.56","0","332","0","-0.2","6.05","108","149","110","146","302","318","293"
"456",457759,"Justin Turner","2331","19.6","0.364","0.243","0.321","0.607","0.401","0.407","0.341","163","448","89.2","18.8","2239","89.4","88.78","0","456","0","-0.6","5.91","106","150","115","146","303","319","296"
"262",624424,"Michael Conforto","1828","14.3","0.400","0.396","0.328","0.796","0.491","0.485","0.384","104","260","89.2","13.7","2177","89.2","88.81","0","262","0","-0.4","6.09","116","155","123","151","294","320","303"
"16",518649,"Brett Eibner","147","10.9","0.375","0.375","0.286","0.750","0.467","0.613","0.466","6","16","89.2","3.6","2184","87.4","87.13","0","16","0","-0.3","5.95","107","149","111","144","306","318","294"
"333",475174,"Yonder Alonso","2078","16.0","0.360","0.318","0.302","0.679","0.432","0.436","0.354","120","333","89.2","19.4","2155","88.5","88.01","0","333","0","-0.5","5.96","115","157","123","151","294","321","300"
"430",429665,"Edwin Encarnacion","2907","14.8","0.336","0.320","0.268","0.656","0.407","0.443","0.351","143","425","89.2","16.9","2240","89.2","88.86","0","430","0","-0.3","6.05","107","151","118","144","298","324","300"
