"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"5",547004,"Rio Ruiz","25","20.0","0.400","0.400","0.400","0.800","0.489","0.573","0.499","2","5","93.7","13.4","2084","90.1","89.42","0","5","0","-0.7","6.00","107","136","108","141","285","310","292"
"484",408234,"Miguel Cabrera","2510","19.3","0.392","0.307","0.336","0.699","0.455","0.525","0.415","188","479","93.6","12.3","2159","88.7","88.33","0","484","0","-0.4","6.09","107","150","118","146","305","325","297"
"16",592444,"JaCoby Jones","106","15.1","0.375","0.188","0.375","0.563","0.398","0.523","0.425","6","16","93.6","10.3","2133","87.6","87.11","0","16","0","-0.5","6.05","107","145","106","144","296","320","289"
"194",452095,"Tyler Flowers","1316","14.7","0.400","0.221","0.366","0.621","0.425","0.432","0.364","76","190","93.2","12.9","2175","88.8","88.25","0","194","0","-0.5","6.05","108","150","114","145","299","316","292"
"14",552662,"Stefen Romero","81","17.3","0.308","0.077","0.286","0.385","0.277","0.402","0.367","4","13","93.2","21.4","2069","90.0","88.95","0","14","0","-1.0","6.01","103","150","115","146","293","314","289"
"3",595025,"Zach Walters","14","21.4","0.000","0.000","0.000","0.000","0.000","0.350","0.341","0","3","93.2","1.7","2335","95.0","94.89","0","3","0","-0.1","6.20","108","155","133","144","318","328","308"
"1",621281,"Tyler Wagner","4","25.0","0.000","0.000","0.000","0.000","0.000","0.566","0.570","0","1","93.2","6.0","2391","93.3","92.54","0","1","0","-0.8","5.60","122","147","114","148","285","297","277"
"8",518625,"Matt Dominguez","51","15.7","0.000","0.000","0.000","0.000","0.000","0.233","0.216","0","8","93.2","13.4","2195","89.8","89.43","0","8","0","-0.4","6.20","109","150","115","148","295","320","282"
"4",592717,"Aaron Sanchez","32","12.5","0.000","0.000","0.000","0.000","0.000","0.168","0.180","0","4","93.1","-16.8","2318","89.7","89.79","0","4","0","0.1","5.99","110","148","112","147","296","315","286"
"312",407812,"Matt Holliday","1563","20.0","0.302","0.264","0.253","0.566","0.363","0.380","0.321","94","311","92.9","8.3","2197","89.4","88.55","0","312","0","-0.9","6.05","108","150","117","148","309","323","299"
"467",120074,"David Ortiz","2519","18.5","0.370","0.359","0.308","0.730","0.452","0.460","0.364","170","459","92.9","16.9","2204","89.7","88.95","0","467","0","-0.8","5.99","114","167","139","149","292","325","309"
"443",434778,"Kendrys Morales","2468","17.9","0.336","0.260","0.283","0.596","0.388","0.461","0.373","147","438","92.7","11.3","2121","88.0","87.56","0","443","0","-0.4","6.05","112","158","129","148","300","322","301"
"156",570267,"Domingo Santana","1182","13.2","0.406","0.303","0.359","0.710","0.467","0.493","0.428","63","155","92.7","9.5","2139","89.0","88.43","0","156","0","-0.6","6.05","108","149","112","146","300","314","291"
"2",542674,"Gonzalez Germen","9","22.2","0.000","0.000","0.000","0.000","0.000","0.300","0.308","0","2","92.7","-15.0","2070","90.0","90.13","0","2","0","0.1","5.98","121","151","104","150","287","303","268"
"146",596142,"Gary Sanchez","941","15.5","0.417","0.500","0.317","0.917","0.546","0.497","0.381","60","144","92.7","7.9","2173","87.9","86.93","0","146","0","-1.0","5.86","106","151","117","145","297","321","294"
"446",444432,"Mark Trumbo","2635","16.9","0.354","0.388","0.276","0.742","0.457","0.477","0.374","158","446","92.7","14.7","2190","88.7","88.41","0","446","0","-0.3","6.01","107","151","118","145","303","324","293"
"20",543148,"Tim Federowicz","151","13.2","0.316","0.105","0.300","0.421","0.300","0.388","0.338","6","19","92.6","25.0","2121","90.4","89.98","0","20","0","-0.4","6.15","105","149","114","145","297","307","285"
"242",476883,"Pedro Alvarez","1552","15.6","0.350","0.358","0.282","0.708","0.438","0.445","0.363","84","240","92.6","12.8","2121","87.9","87.75","0","242","0","-0.2","6.05","115","162","135","149","299","322","298"
"57",570615,"Steven Moya","429","13.3","0.429","0.411","0.365","0.839","0.519","0.445","0.392","24","56","92.5","13.5","2198","89.0","88.50","0","57","0","-0.5","6.00","116","149","123","149","295","320","305"
"343",475582,"Ryan Zimmerman","1896","18.1","0.294","0.199","0.256","0.493","0.326","0.381","0.328","99","337","92.5","9.3","2189","88.7","88.33","0","343","0","-0.4","6.04","108","150","115","145","301","317","295"
"445",592885,"Christian Yelich","2715","16.4","0.391","0.243","0.356","0.634","0.429","0.460","0.406","172","440","92.4","2.4","2161","88.9","88.42","0","445","0","-0.5","6.06","111","147","111","148","291","314","298"
"10",607345,"Kevan Smith","64","15.6","0.200","0.000","0.200","0.200","0.176","0.281","0.254","2","10","92.4","6.2","2151","84.9","83.91","0","10","0","-1.0","5.86","106","150","113","146","294","314","282"
"262",593934,"Miguel Sano","2100","12.5","0.398","0.382","0.329","0.780","0.487","0.470","0.362","103","259","92.2","16.6","2239","89.2","88.75","0","262","0","-0.5","6.07","106","151","117","146","301","319","294"
"6",600869,"Jeimer Candelario","56","10.7","0.167","0.000","0.167","0.167","0.146","0.238","0.244","1","6","92.2","6.5","1925","91.2","90.96","0","6","0","-0.2","6.22","117","148","108","153","293","319","301"
"83",571745,"Mitch Haniger","497","16.7","0.305","0.232","0.256","0.537","0.350","0.365","0.308","25","82","92.1","14.1","2197","90.7","90.56","0","83","0","-0.1","6.06","106","150","112","144","301","316","290"
"166",429711,"Franklin Gutierrez","1250","13.3","0.374","0.313","0.309","0.687","0.438","0.480","0.383","61","163","92.0","11.0","2159","89.4","88.56","0","166","0","-0.8","5.99","106","149","114","143","298","319","294"
"89",502054,"Tommy Pham","766","11.6","0.409","0.386","0.342","0.795","0.504","0.518","0.412","36","88","92.0","7.7","2121","90.2","89.14","0","89","0","-1.1","6.04","107","149","108","146","300","318","292"
"30",474319,"Brandon Snyder","212","14.2","0.367","0.633","0.269","1.000","0.557","0.515","0.400","11","30","91.9","13.9","2172","88.8","88.17","0","30","0","-0.6","6.04","108","151","113","146","297","316","288"
"220",429667,"Ryan Howard","1372","16.0","0.300","0.392","0.205","0.691","0.405","0.489","0.367","65","217","91.9","17.0","2171","89.8","89.13","0","220","0","-0.7","6.15","114","168","139","150","296","321","300"
"492",518626,"Josh Donaldson","3092","15.9","0.368","0.333","0.312","0.700","0.444","0.444","0.360","179","487","91.8","15.0","2206","88.7","88.21","0","492","0","-0.5","6.05","106","151","117","145","304","326","297"
"82",431151,"David Wright","717","11.4","0.378","0.354","0.320","0.732","0.465","0.528","0.399","31","82","91.7","21.2","2197","90.2","89.59","0","82","0","-0.6","6.02","107","151","116","146","299","315","291"
"353",474892,"Chris Carter","2744","12.9","0.356","0.443","0.260","0.799","0.465","0.500","0.375","122","343","91.7","18.5","2149","88.8","88.44","0","353","0","-0.4","6.10","107","150","116","144","302","319","298"
"120",542979,"Keon Broxton","1067","11.2","0.420","0.328","0.373","0.748","0.491","0.445","0.382","50","119","91.7","8.3","2113","89.2","89.08","0","120","0","-0.1","6.27","106","149","105","147","298","310","288"
"379",493316,"Yoenis Cespedes","2211","17.1","0.359","0.322","0.296","0.681","0.429","0.435","0.363","134","373","91.7","16.6","2200","90.1","89.53","0","379","0","-0.6","6.12","106","151","116","145","300","319","298"
"11",642162,"Pat Valaika","73","15.1","0.455","0.364","0.400","0.818","0.536","0.410","0.346","5","11","91.7","11.4","2213","89.3","88.52","0","11","0","-0.8","6.06","114","150","113","147","303","320","292"
"394",501981,"Khris Davis","2331","16.9","0.352","0.396","0.270","0.748","0.452","0.479","0.362","137","389","91.7","12.9","2210","87.9","87.45","0","394","0","-0.5","6.12","105","150","116","144","301","321","294"
"477",543333,"Eric Hosmer","2563","18.6","0.340","0.214","0.301","0.554","0.376","0.394","0.344","161","473","91.6","3.6","2199","88.7","88.07","0","477","0","-0.6","6.02","112","147","117","149","298","322","304"
"14",519421,"Andy Wilkins","125","11.2","0.214","0.286","0.154","0.500","0.295","0.347","0.273","3","14","91.6","11.9","2006","89.8","89.96","0","14","0","0.2","6.22","120","151","122","151","296","316","302"
"38",502261,"Cole Gillespie","238","16.0","0.324","0.189","0.316","0.514","0.342","0.328","0.300","12","37","91.6","16.4","2126","89.2","88.79","0","38","0","-0.4","5.92","109","149","113","145","304","318","284"
"11",607732,"Jacob Stallings","69","15.9","0.545","0.091","0.545","0.636","0.512","0.399","0.397","6","11","91.6","10.6","1988","89.0","88.68","0","11","0","-0.3","5.88","106","151","114","147","297","303","283"
"227",571506,"Justin Bour","1281","17.7","0.330","0.263","0.278","0.594","0.384","0.413","0.346","74","224","91.5","9.9","2095","88.9","88.30","0","227","0","-0.6","6.04","113","158","129","150","300","319","300"
"345",430832,"Jose Bautista","2378","14.5","0.308","0.290","0.252","0.598","0.375","0.395","0.337","105","341","91.5","14.9","2216","89.2","88.61","0","345","0","-0.6","6.05","105","151","116","144","301","326","299"
"524",405395,"Albert Pujols","2516","20.8","0.307","0.216","0.260","0.523","0.347","0.392","0.324","159","518","91.5","11.9","2183","89.2","88.41","0","524","0","-0.8","6.00","104","150","116","144","307","323","298"
"14",448605,"Justin Ruggiano","105","13.3","0.571","0.500","0.500","1.071","0.690","0.550","0.421","8","14","91.5","15.5","2246","86.2","86.09","0","14","0","-0.1","6.30","106","149","109","143","299","313","292"
"187",475253,"Justin Smoak","1389","13.5","0.348","0.278","0.295","0.626","0.410","0.444","0.360","65","187","91.5","18.8","2115","87.9","87.49","0","187","0","-0.4","6.07","112","159","127","148","298","324","298"
"337",502110,"J.D. Martinez","2022","16.7","0.425","0.316","0.378","0.741","0.483","0.502","0.405","141","332","91.4","13.4","2194","89.0","88.51","0","337","0","-0.5","6.11","108","150","117","146","303","322","295"
"306",545341,"Randal Grichuk","1843","16.6","0.351","0.351","0.294","0.702","0.437","0.432","0.347","107","305","91.4","16.2","2148","88.1","87.47","0","306","0","-0.6","6.06","107","151","113","145","303","319","293"
"77",607776,"Mac Williamson","545","14.1","0.325","0.273","0.268","0.597","0.388","0.400","0.331","25","77","91.3","7.4","2231","90.8","90.45","0","77","0","-0.3","6.16","104","148","115","143","300","321","292"
"373",571875,"Jake Lamb","2411","15.5","0.352","0.369","0.294","0.721","0.441","0.438","0.357","130","369","91.3","10.4","2176","88.5","88.47","0","373","0","0.0","6.06","113","152","125","149","293","321","304"
"92",488671,"Alex Avila","948","9.7","0.396","0.297","0.341","0.692","0.454","0.427","0.362","36","91","91.3","6.9","2226","90.8","90.00","0","92","0","-0.8","6.05","111","161","126","148","286","316","297"
"393",457708,"Justin Upton","2606","15.1","0.358","0.320","0.301","0.678","0.432","0.452","0.369","140","391","91.3","15.6","2193","89.5","89.11","0","393","0","-0.4","6.13","107","151","116","146","301","321","294"
"423",518692,"Freddie Freeman","2779","15.2","0.426","0.376","0.370","0.801","0.508","0.515","0.406","178","418","91.3","17.3","2166","89.5","88.86","0","423","0","-0.6","6.01","113","159","131","147","298","322","306"
"31",592710,"Josh Rutledge","221","14.0","0.433","0.200","0.433","0.633","0.453","0.309","0.305","13","30","91.3","3.8","2095","88.0","87.36","0","31","0","-0.6","6.10","102","145","107","143","282","307","288"
"401",150029,"Jayson Werth","2892","13.9","0.342","0.243","0.298","0.585","0.385","0.391","0.338","135","395","91.3","15.2","2184","89.2","88.85","0","401","0","-0.4","6.06","108","149","114","145","299","315","294"
"276",519237,"Cameron Rupp","1583","17.4","0.356","0.276","0.315","0.633","0.414","0.404","0.337","98","275","91.3","9.1","2196","88.9","88.34","0","276","0","-0.6","6.14","110","153","116","146","298","317","288"
"133",425783,"Shin-Soo Choo","864","15.4","0.323","0.211","0.286","0.534","0.363","0.438","0.369","43","133","91.2","9.9","2153","89.1","88.93","0","133","0","-0.2","6.11","114","148","120","146","295","322","300"
"1",500887,"Josmil Pinto","30","3.3","0.000","0.000","0.000","0.000","0.000","0.189","0.173","0","1","91.2","23.0","2420","85.4","84.43","0","1","0","-1.0","5.17","118","151","118","148","298","330","298"
"314",452252,"Adam Lind","1612","19.5","0.308","0.247","0.259","0.554","0.361","0.401","0.337","96","312","91.2","10.9","2133","87.8","86.87","0","314","0","-0.9","5.97","113","157","128","150","291","318","299"
"2",501697,"Jhan Marinez","7","28.6","0.000","0.000","0.000","0.000","0.000","0.223","0.238","0","2","91.2","34.5","2253","89.2","89.56","0","2","0","0.4","6.22","105","151","109","153","278","293","252"
"18",595978,"Austin Hedges","96","18.8","0.176","0.059","0.167","0.235","0.167","0.266","0.250","3","17","91.2","18.3","2283","88.4","88.34","0","18","0","-0.1","6.14","105","152","116","147","302","319","298"
"17",621566,"Matt Olson","106","16.0","0.118","0.059","0.118","0.176","0.125","0.211","0.210","2","17","91.2","25.5","2240","89.4","88.28","0","17","0","-1.1","5.94","119","158","119","152","297","315","299"
"69",622194,"Bruce Maxwell","422","16.4","0.382","0.162","0.368","0.544","0.389","0.402","0.372","26","68","91.2","4.0","2202","86.8","86.28","0","69","0","-0.5","6.13","116","154","115","149","288","316","298"
"91",519058,"Mike Moustakas","467","19.5","0.275","0.297","0.214","0.571","0.353","0.396","0.336","25","91","91.2","12.4","2205","88.6","87.90","0","91","0","-0.7","6.10","116","157","119","149","290","313","302"
"127",430001,"Rickie Weeks Jr.","834","15.2","0.341","0.302","0.288","0.643","0.409","0.481","0.384","43","126","91.2","10.7","2217","89.7","89.23","0","127","0","-0.5","5.98","107","149","114","145","298","319","293"
"2",570639,"Yefri Perez","9","22.2","1.000","0.500","1.000","1.500","1.060","0.235","0.283","2","2","91.1","-6.0","2265","95.4","94.02","0","2","0","-1.4","6.66","123","149","114","140","278","293","284"
"10",503351,"Blake Lalli","41","24.4","0.200","0.100","0.200","0.300","0.212","0.376","0.345","2","10","91.1","0.8","2021","89.9","89.21","0","10","0","-0.7","6.02","108","140","110","143","286","307","289"
"81",621563,"Joey Wendle","353","22.9","0.304","0.051","0.288","0.354","0.279","0.332","0.335","24","79","91.0","5.3","2116","88.1","87.72","0","81","0","-0.4","6.19","113","146","102","148","282","315","296"
"437",502671,"Paul Goldschmidt","3012","14.5","0.401","0.259","0.358","0.660","0.440","0.416","0.367","172","429","91.0","11.0","2225","89.2","89.02","0","437","0","-0.2","6.04","107","150","116","145","304","324","300"
"441",621043,"Carlos Correa","2642","16.7","0.361","0.233","0.328","0.594","0.401","0.426","0.374","158","438","91.0","6.9","2189","88.3","87.77","0","441","0","-0.5","6.07","107","149","114","144","297","321","292"
"7",595001,"Josh A. Smith","42","16.7","0.286","0.143","0.286","0.429","0.303","0.158","0.154","2","7","90.9","2.0","2054","90.3","90.32","0","7","0","0.0","6.41","105","141","107","146","285","296","267"
"53",574847,"Rob Segedin","329","16.1","0.333","0.196","0.294","0.529","0.351","0.349","0.321","17","51","90.9","7.6","2172","89.5","89.16","0","53","0","-0.3","6.08","110","151","115","147","294","312","291"
"295",501896,"David Freese","2062","14.3","0.400","0.210","0.372","0.610","0.430","0.408","0.358","118","295","90.9","2.1","2166","89.8","89.20","0","295","0","-0.6","6.11","108","149","115","146","303","316","289"
"472",543685,"Anthony Rendon","2701","17.5","0.336","0.226","0.299","0.563","0.373","0.385","0.336","156","464","90.9","17.4","2192","89.1","88.67","0","472","0","-0.4","6.06","108","150","112","145","299","314","291"
"527",608369,"Corey Seager","2698","19.5","0.385","0.257","0.349","0.642","0.432","0.444","0.384","202","525","90.9","10.0","2175","89.0","88.51","0","527","0","-0.5","6.04","113","150","115","149","294","316","303"
"417",545361,"Mike Trout","3014","13.8","0.420","0.313","0.371","0.733","0.480","0.488","0.402","173","412","90.8","12.9","2176","88.4","87.58","0","417","0","-0.8","5.98","105","150","114","144","308","324","298"
"293",518735,"Yasmani Grandal","2142","13.7","0.316","0.344","0.242","0.660","0.405","0.421","0.334","92","291","90.8","11.6","2136","89.4","88.95","0","293","0","-0.4","6.06","114","159","122","149","297","316","301"
"320",452254,"Hunter Pence","1893","16.9","0.372","0.202","0.342","0.574","0.398","0.400","0.346","118","317","90.8","5.2","2217","88.9","88.76","0","320","0","-0.1","6.20","107","150","115","145","299","320","294"
"351",448801,"Chris Davis","2776","12.6","0.359","0.388","0.278","0.747","0.458","0.478","0.356","125","348","90.7","17.0","2149","87.9","87.47","0","351","0","-0.4","5.95","115","165","138","148","302","325","299"
"496",446334,"Evan Longoria","2523","19.7","0.354","0.321","0.298","0.675","0.424","0.436","0.346","173","489","90.7","18.3","2207","89.2","88.64","0","496","0","-0.6","6.08","107","152","116","145","302","326","295"
"18",571812,"Kyle Jensen","149","12.1","0.333","0.444","0.250","0.778","0.457","0.525","0.386","6","18","90.7","22.9","2182","88.5","88.05","0","18","0","-0.4","6.12","106","151","116","145","301","315","291"
"407",467092,"Wilson Ramos","1868","21.8","0.367","0.226","0.327","0.593","0.403","0.391","0.336","148","403","90.7","4.8","2189","88.6","88.25","0","407","0","-0.4","6.06","109","150","115","146","300","315","293"
"446",542303,"Marcell Ozuna","2225","20.0","0.335","0.235","0.296","0.570","0.378","0.394","0.347","148","442","90.7","10.8","2176","89.4","88.89","0","446","0","-0.5","6.06","108","150","115","146","302","319","294"
"501",429665,"Edwin Encarnacion","3052","16.4","0.341","0.345","0.270","0.686","0.422","0.431","0.340","168","493","90.7","15.8","2250","89.7","89.26","0","501","0","-0.4","6.12","105","151","117","145","303","326","299"
"23",592192,"Mark Canha","172","13.4","0.238","0.429","0.105","0.667","0.355","0.434","0.353","5","21","90.6","18.5","2268","88.8","88.02","0","23","0","-0.8","5.99","102","147","111","143","299","314","286"
"498",502517,"Daniel Murphy","2156","23.1","0.391","0.270","0.351","0.661","0.435","0.426","0.363","191","489","90.6","17.0","2176","88.7","88.26","0","498","0","-0.4","6.04","112","147","115","148","289","315","299"
"507",455976,"Nick Markakis","2626","19.3","0.323","0.155","0.300","0.478","0.335","0.358","0.331","161","498","90.6","10.9","2201","89.5","88.93","0","507","0","-0.6","6.02","113","147","113","148","288","313","299"
"301",592626,"Joc Pederson","2150","14.0","0.366","0.356","0.303","0.721","0.452","0.428","0.351","109","298","90.6","13.9","2208","89.3","88.87","0","301","0","-0.4","6.03","114","154","122","147","297","318","304"
"395",630111,"Yasmany Tomas","1972","20.0","0.365","0.317","0.310","0.683","0.439","0.435","0.366","144","394","90.6","9.8","2211","88.1","87.80","0","395","0","-0.3","5.97","109","150","116","146","303","321","296"
"26",605452,"Joe Ross","175","14.9","0.385","0.077","0.385","0.462","0.366","0.316","0.313","10","26","90.6","2.0","2220","88.3","87.90","0","26","0","-0.4","5.90","109","149","108","145","291","302","277"
"441",434670,"Hanley Ramirez","2469","17.9","0.366","0.279","0.316","0.645","0.422","0.401","0.344","160","437","90.5","9.1","2202","89.5","88.84","0","441","0","-0.7","6.05","106","150","116","145","293","320","297"
"349",519048,"Mitch Moreland","2011","17.4","0.312","0.255","0.266","0.567","0.370","0.409","0.339","109","349","90.5","14.8","2123","88.1","87.94","0","349","0","-0.2","6.11","113","162","129","150","299","322","301"
"479",435622,"Ian Desmond","2626","18.2","0.380","0.214","0.348","0.595","0.411","0.392","0.349","181","476","90.5","4.6","2138","87.4","87.20","0","479","0","-0.2","6.07","105","149","110","145","303","322","292"
"3",543606,"Jake Odorizzi","8","37.5","0.333","0.000","0.333","0.333","0.293","0.407","0.425","1","3","90.5","-7.7","2281","92.5","92.36","0","3","0","-0.1","6.05","120","150","96","150","300","300","270"
"26",434538,"Francisco Liriano","132","19.7","0.462","0.154","0.440","0.615","0.463","0.393","0.366","12","26","90.4","5.2","2125","88.2","87.67","0","26","0","-0.5","6.06","112","151","104","149","280","300","286"
"266",489149,"Logan Morrison","1528","17.4","0.318","0.235","0.278","0.553","0.364","0.399","0.349","84","264","90.4","12.1","2167","88.1","87.42","0","266","0","-0.7","6.05","115","161","130","148","295","323","301"
"497",457763,"Buster Posey","2378","20.9","0.328","0.164","0.302","0.492","0.342","0.377","0.334","160","488","90.4","9.6","2218","89.7","89.39","0","497","0","-0.3","6.16","108","150","116","146","300","319","293"
"486",518934,"DJ LeMahieu","2577","18.9","0.407","0.172","0.388","0.578","0.415","0.414","0.391","192","472","90.4","4.8","2220","88.5","88.32","0","486","0","-0.2","6.02","110","149","110","147","307","321","292"
"529",467793,"Carlos Santana","3024","17.5","0.307","0.284","0.252","0.592","0.373","0.396","0.329","161","524","90.4","14.8","2197","89.7","89.60","0","529","0","-0.1","6.10","113","158","122","147","296","319","296"
"168",607387,"Ryan Rua","1035","16.2","0.386","0.205","0.350","0.590","0.410","0.368","0.340","64","166","90.4","10.0","2096","88.2","88.10","0","168","0","-0.1","6.18","105","150","113","144","298","317","291"
"72",489232,"Anthony Recker","461","15.6","0.368","0.206","0.343","0.574","0.393","0.498","0.401","25","68","90.3","15.9","2205","90.2","89.92","0","72","0","-0.3","6.13","108","149","115","144","300","318","292"
"402",543543,"Brad Miller","2324","17.3","0.333","0.328","0.277","0.662","0.412","0.394","0.334","133","399","90.3","11.7","2159","88.0","87.35","0","402","0","-0.6","6.03","111","149","110","149","291","321","300"
"245",596115,"Trevor Story","1774","13.8","0.417","0.455","0.343","0.872","0.534","0.507","0.399","101","242","90.3","16.7","2218","87.9","87.73","0","245","0","-0.2","5.99","107","150","114","145","307","327","302"
"96",573627,"Kennys Vargas","755","12.7","0.368","0.432","0.291","0.800","0.480","0.441","0.346","35","95","90.3","16.9","2114","89.0","88.61","0","96","0","-0.4","6.22","114","156","120","149","301","320","295"
"300",541645,"Avisail Garcia","1722","17.4","0.339","0.195","0.309","0.534","0.368","0.405","0.360","101","298","90.2","5.4","2234","88.7","88.08","0","300","0","-0.6","6.05","108","150","114","145","301","317","287"
"153",408047,"Justin Morneau","843","18.1","0.351","0.225","0.320","0.576","0.387","0.338","0.314","53","151","90.2","9.2","2075","89.2","88.62","0","153","0","-0.6","6.08","114","150","120","149","294","321","298"
"211",456714,"Billy Butler","1057","20.0","0.341","0.159","0.320","0.500","0.353","0.424","0.374","71","208","90.2","8.7","2212","88.7","87.96","0","211","0","-0.7","6.03","107","151","117","146","301","319","290"
