"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3",594742,"Alec Asher","25","12.0","0.667","0.333","0.667","1.000","0.712","0.568","0.507","2","3","97.1","20.0","2268","94.5","94.23","0","3","0","-0.3","6.42","116","152","107","150","291","290","263"
"1",596142,"Gary Sanchez","8","12.5","0.000","0.000","0.000","0.000","0.000","0.008","0.010","0","1","96.9","69.0","2104","90.9","91.62","0","1","0","0.7","6.71","87","143","114","144","303","304","277"
"187",519317,"Giancarlo Stanton","1221","15.3","0.402","0.516","0.294","0.918","0.547","0.550","0.413","74","184","96.0","15.5","2157","89.4","88.40","0","187","0","-1.0","5.90","109","149","120","145","311","325","304"
"1",502188,"Jeff Samardzija","13","7.7","1.000","0.000","1.000","1.000","0.880","0.817","0.866","1","1","95.8","10.0","1833","94.7","95.36","0","1","0","0.7","6.80","111","149","119","148","288","312","290"
"5",506997,"Tony Sanchez","41","12.2","0.600","0.000","0.600","0.600","0.528","0.621","0.626","3","5","95.1","15.6","1904","86.0","85.27","0","5","0","-0.7","5.90","126","148","117","148","287","295","274"
"8",518755,"Matt Hague","62","12.9","0.375","0.125","0.375","0.500","0.377","0.525","0.413","3","8","95.1","11.4","2043","88.3","88.15","0","8","0","-0.2","6.28","120","147","118","148","291","313","292"
"1",456776,"Alex Torres","4","25.0","0.000","0.000","0.000","0.000","0.000","0.131","0.158","0","1","94.9","-16.0","2649","84.9","82.81","0","1","0","-2.1","4.85","117","147","98","148","251","285","286"
"21",571761,"Slade Heathcott","111","18.9","0.500","0.400","0.421","0.900","0.568","0.468","0.408","10","20","94.9","15.3","2201","88.1","86.92","0","21","0","-1.2","5.80","111","145","111","145","283","309","287"
"7",592774,"Cody Stanley","49","14.3","0.571","0.143","0.571","0.714","0.557","0.390","0.377","4","7","94.9","4.0","2090","90.9","90.98","0","7","0","0.1","6.50","120","150","111","152","284","301","294"
"1",430613,"Ronald Belisario","5","20.0","0.000","0.000","0.000","0.000","0.000","0.586","0.550","0","1","94.7","16.0","2046","87.7","87.65","0","1","0","0.0","6.48","87","138","105","139","284","287","267"
"3",518170,"Jordany Valdespin","14","21.4","0.000","0.000","0.000","0.000","0.000","0.152","0.155","0","3","94.5","-25.3","1979","83.1","81.01","0","3","0","-2.1","5.10","126","148","102","145","284","299","292"
"2",448674,"Doug Bernier","28","7.1","0.500","0.500","0.500","1.000","0.628","0.277","0.271","1","2","94.1","28.5","2467","89.1","88.72","0","2","0","-0.4","6.11","111","147","116","142","296","308","273"
"3",502032,"Bud Norris","10","30.0","0.000","0.000","0.000","0.000","0.000","0.530","0.449","0","3","94.1","5.7","2156","88.4","86.68","0","3","0","-1.7","5.70","116","151","114","152","276","287","268"
"162",593934,"Miguel Sano","1455","11.1","0.469","0.456","0.396","0.925","0.583","0.560","0.422","75","160","94.0","16.4","2212","90.2","89.62","0","162","0","-0.6","6.02","109","151","117","146","297","315","292"
"3",592166,"Ryan Brett","20","15.0","0.667","0.333","0.667","1.000","0.712","0.466","0.311","2","3","94.0","15.0","2151","88.3","87.88","0","3","0","-0.4","6.06","114","153","103","150","291","308","273"
"1",474284,"Cory Rasmus","3","33.3","0.000","0.000","0.000","0.000","0.000","0.126","0.122","0","1","93.9","-27.0","2032","93.8","92.83","0","1","0","-1.0","5.54","128","151","113","154","296","293","264"
"349",408234,"Miguel Cabrera","1985","17.6","0.418","0.242","0.384","0.660","0.459","0.479","0.400","145","347","93.6","12.3","2128","89.5","89.09","0","349","0","-0.4","6.10","107","148","116","146","303","320","297"
"31",467798,"Jose Tabata","137","22.6","0.355","0.000","0.355","0.355","0.312","0.354","0.361","11","31","93.5","-0.8","2130","91.1","90.52","0","31","0","-0.6","6.04","109","148","106","145","298","311","285"
"1",500610,"Deolis Guerra","2","50.0","0.000","0.000","0.000","0.000","0.000","0.225","0.236","0","1","93.1","-7.0","1908","88.9","88.57","0","1","0","-0.3","6.23","87","144","107","150","301","303","298"
"442",120074,"David Ortiz","2488","17.8","0.333","0.342","0.264","0.674","0.417","0.457","0.358","144","433","93.0","15.6","2120","89.1","88.69","0","442","0","-0.4","6.11","115","171","138","150","289","321","308"
"1",542882,"Matt Andriese","4","25.0","0.000","0.000","0.000","0.000","0.000","0.445","0.496","0","1","92.9","3.0","2362","94.7","94.89","0","1","0","0.2","6.49","118","152","105","147","290","292","271"
"422",545361,"Mike Trout","2980","14.2","0.412","0.400","0.344","0.813","0.512","0.510","0.407","172","417","92.9","14.0","2141","89.5","88.68","0","422","0","-0.8","6.02","107","151","114","145","305","321","301"
"107",595885,"Greg Bird","757","14.1","0.396","0.396","0.323","0.792","0.499","0.504","0.387","42","106","92.8","21.3","2048","90.1","89.34","0","107","0","-0.8","5.98","113","149","121","149","289","315","295"
"1",466948,"Jean Machi","10","10.0","0.000","0.000","0.000","0.000","0.000","0.392","0.454","0","1","92.5","3.0","2050","91.7","93.51","0","1","0","1.8","7.39","129","147","117","148","282","291","263"
"427",443558,"Nelson Cruz","2632","16.2","0.418","0.366","0.350","0.784","0.510","0.475","0.387","178","426","92.4","9.5","2163","89.0","88.14","0","427","0","-0.9","5.97","109","151","118","146","298","320","296"
"2",475416,"Justin Masterson","9","22.2","1.000","0.000","1.000","1.000","0.880","0.319","0.338","2","2","92.3","-7.0","2185","85.9","84.66","0","2","0","-1.2","5.72","103","151","115","151","280","289","254"
"218",545341,"Randal Grichuk","1426","15.3","0.419","0.419","0.365","0.839","0.528","0.476","0.377","91","217","92.3","15.8","2110","88.3","87.82","0","218","0","-0.5","5.92","107","149","110","145","300","314","291"
"530",518626,"Josh Donaldson","3010","17.6","0.375","0.347","0.310","0.722","0.456","0.444","0.362","194","518","92.3","10.0","2143","89.4","88.70","0","530","0","-0.7","6.10","107","151","117","145","298","318","295"
"161",624424,"Michael Conforto","877","18.4","0.338","0.318","0.275","0.656","0.411","0.441","0.367","53","157","92.3","13.7","2125","90.4","89.82","0","161","0","-0.6","6.13","112","147","118","148","292","314","298"
"394",460075,"Ryan Braun","2141","18.4","0.368","0.276","0.322","0.645","0.428","0.429","0.361","144","391","92.1","7.5","2080","89.2","88.92","0","394","0","-0.3","6.20","108","149","114","146","303","315","295"
"479",430832,"Jose Bautista","2942","16.3","0.314","0.361","0.239","0.675","0.410","0.402","0.321","148","471","92.1","17.6","2166","90.1","89.52","0","479","0","-0.6","6.14","107","151","118","145","298","321","298"
"510",434778,"Kendrys Morales","2663","19.2","0.352","0.244","0.314","0.596","0.401","0.407","0.345","178","505","92.0","9.9","2045","88.2","87.32","0","510","0","-0.9","5.97","110","155","124","148","296","316","299"
"423",502671,"Paul Goldschmidt","2917","14.5","0.438","0.339","0.382","0.776","0.508","0.472","0.379","182","416","92.0","13.0","2151","89.5","88.94","0","423","0","-0.6","5.98","109","149","116","146","307","323","300"
"23",594988,"Scott Schebler","148","15.5","0.391","0.391","0.300","0.783","0.499","0.560","0.442","9","23","91.9","5.3","1987","88.0","86.93","0","23","0","-1.1","5.86","115","151","119","153","297","318","304"
"85",448605,"Justin Ruggiano","568","15.0","0.365","0.329","0.316","0.694","0.448","0.473","0.360","31","85","91.9","14.5","2059","88.0","87.05","0","85","0","-1.0","5.82","110","151","110","145","299","316","293"
"377",444432,"Mark Trumbo","2075","18.2","0.354","0.253","0.313","0.606","0.408","0.394","0.337","133","376","91.9","12.9","2111","88.6","87.80","0","377","0","-0.8","5.95","109","150","116","146","299","319","296"
"370",448801,"Chris Davis","2786","13.3","0.411","0.471","0.319","0.882","0.539","0.551","0.410","150","365","91.8","17.3","2162","88.2","87.68","0","370","0","-0.5","5.99","115","163","130","146","297","319","299"
"310",476883,"Pedro Alvarez","1932","16.0","0.346","0.324","0.279","0.670","0.426","0.429","0.361","106","306","91.8","6.8","2030","88.5","87.99","0","310","0","-0.5","6.07","117","158","127","149","299","315","298"
"6",456034,"David Price","28","21.4","0.000","0.000","0.000","0.000","0.000","0.180","0.192","0","6","91.8","-13.8","2188","90.5","90.58","0","6","0","0.1","6.31","111","141","99","140","269","291","283"
"175",656941,"Kyle Schwarber","1284","13.6","0.379","0.408","0.292","0.787","0.491","0.463","0.361","66","174","91.8","16.0","2081","89.7","89.06","0","175","0","-0.6","6.01","112","151","122","149","292","319","300"
"25",607776,"Mac Williamson","125","20.0","0.292","0.083","0.280","0.375","0.275","0.411","0.382","7","24","91.8","11.0","2183","88.6","87.64","0","25","0","-1.0","5.70","110","149","115","146","303","317","295"
"351",542303,"Marcell Ozuna","1832","19.2","0.341","0.163","0.320","0.504","0.361","0.390","0.352","119","349","91.8","7.6","2146","89.0","87.87","0","351","0","-1.1","5.86","109","149","114","146","303","316","295"
"31",572138,"Jon Singleton","251","12.4","0.300","0.167","0.267","0.467","0.318","0.367","0.321","9","30","91.8","25.7","2184","89.0","88.19","0","31","0","-0.8","5.82","117","146","118","146","284","317","297"
"28",592620,"Jarrett Parker","222","12.6","0.607","0.714","0.500","1.321","0.815","0.703","0.520","17","28","91.8","8.8","2082","89.3","88.55","0","28","0","-0.8","5.77","119","145","109","151","291","315","296"
"277",475582,"Ryan Zimmerman","1546","17.9","0.322","0.281","0.268","0.603","0.378","0.434","0.371","86","267","91.7","8.0","2102","88.9","88.23","0","277","0","-0.7","6.04","110","149","115","146","302","316","294"
"535",493316,"Yoenis Cespedes","2935","18.2","0.371","0.314","0.319","0.684","0.443","0.447","0.370","196","529","91.6","12.3","2116","88.9","88.26","0","535","0","-0.6","6.04","108","151","116","146","300","318","296"
"31",625329,"Henry Urrutia","121","25.6","0.290","0.129","0.267","0.419","0.306","0.363","0.334","9","31","91.6","5.6","2192","85.8","85.83","0","31","0","0.0","6.25","108","145","107","144","289","312","297"
"262",624585,"Jorge Soler","1732","15.1","0.405","0.239","0.369","0.645","0.444","0.445","0.396","105","259","91.6","11.0","2083","89.6","88.85","0","262","0","-0.7","5.97","109","149","114","145","298","317","297"
"268",502143,"Danny Valencia","1386","19.3","0.377","0.298","0.329","0.675","0.445","0.418","0.357","100","265","91.5","6.1","2140","88.8","87.97","0","268","0","-0.8","5.93","107","150","115","145","297","315","293"
"116",502054,"Tommy Pham","697","16.6","0.365","0.304","0.327","0.670","0.433","0.446","0.387","42","115","91.5","5.9","2146","88.9","88.48","0","116","0","-0.4","6.04","109","149","109","146","298","310","288"
"51",608336,"Joey Gallo","504","10.1","0.431","0.451","0.356","0.882","0.555","0.569","0.433","22","51","91.5","15.2","2094","87.8","87.27","0","51","0","-0.5","5.96","116","149","122","151","303","321","303"
"255",474892,"Chris Carter","2036","12.5","0.332","0.372","0.252","0.704","0.429","0.433","0.329","83","250","91.4","21.1","2165","88.4","87.61","0","255","0","-0.8","5.90","109","152","117","144","296","321","298"
"375",592885,"Christian Yelich","2125","17.6","0.381","0.147","0.370","0.528","0.392","0.409","0.389","143","375","91.4","0.0","2149","89.7","88.64","0","375","0","-1.1","5.88","111","148","105","147","287","310","298"
"39",451713,"Carlos Peguero","371","10.5","0.368","0.421","0.286","0.789","0.476","0.472","0.367","14","38","91.4","14.3","2019","86.3","86.01","0","39","0","-0.3","6.14","113","145","115","152","294","322","303"
"3",605439,"Michael Reed","31","9.7","0.667","0.333","0.667","1.000","0.712","0.348","0.334","2","3","91.3","27.3","1950","92.6","92.11","0","3","0","-0.5","6.12","124","155","114","148","294","307","232"
"2",460059,"Mike Pelfrey","12","16.7","1.000","0.000","1.000","1.000","0.880","0.142","0.156","2","2","91.3","-16.5","1950","90.5","89.60","0","2","0","-0.9","5.85","117","152","113","146","299","307","238"
"362",444482,"David Peralta","1923","18.8","0.406","0.273","0.368","0.679","0.452","0.407","0.364","144","355","91.3","5.8","2085","88.7","88.25","0","362","0","-0.5","6.00","114","149","115","149","294","317","302"
"387",121347,"Alex Rodriguez","2513","15.4","0.345","0.324","0.277","0.668","0.422","0.429","0.344","131","380","91.3","12.2","2136","89.5","88.86","0","387","0","-0.6","6.09","107","151","116","145","297","318","293"
"4",596146,"Max Kepler","37","10.8","0.250","0.000","0.250","0.250","0.220","0.204","0.222","1","4","91.2","2.8","2368","80.5","79.13","0","4","0","-1.4","5.53","108","145","119","146","287","302","276"
"374",519048,"Mitch Moreland","2093","17.9","0.355","0.260","0.308","0.615","0.408","0.434","0.362","131","369","91.2","11.5","2101","88.1","87.68","0","374","0","-0.4","6.02","114","154","125","149","292","317","301"
"332",429667,"Ryan Howard","1897","17.5","0.325","0.304","0.272","0.629","0.401","0.470","0.381","107","329","91.2","14.6","2110","89.1","88.39","0","332","0","-0.7","6.04","117","166","141","149","294","316","300"
"394",547180,"Bryce Harper","2682","14.7","0.441","0.426","0.369","0.867","0.549","0.474","0.390","172","390","91.2","14.5","2101","88.9","88.43","0","394","0","-0.5","6.13","113","147","118","150","300","320","302"
"421",502110,"J.D. Martinez","2605","16.2","0.402","0.361","0.339","0.763","0.491","0.513","0.394","168","418","91.2","16.0","2120","88.8","88.39","0","421","0","-0.4","6.06","106","150","116","146","299","318","294"
"80",524968,"Jesus Montero","384","20.8","0.313","0.263","0.267","0.575","0.377","0.380","0.329","25","80","91.1","12.9","2050","87.5","86.51","0","80","0","-1.0","6.03","109","150","115","147","297","318","295"
"521",429664,"Robinson Cano","2445","21.3","0.346","0.191","0.316","0.538","0.376","0.399","0.359","179","517","91.0","5.5","2122","89.1","88.08","0","521","0","-1.0","5.97","114","147","116","149","286","314","299"
"8",554431,"Tyler Matzek","32","25.0","0.429","0.143","0.429","0.571","0.431","0.375","0.373","3","7","91.0","-2.9","2034","88.4","87.94","0","8","0","-0.5","6.01","108","144","102","146","270","304","289"
"27",571912,"Luke Maile","127","21.3","0.222","0.111","0.222","0.333","0.237","0.360","0.309","6","27","90.9","16.3","2087","87.6","87.21","0","27","0","-0.4","6.20","111","151","115","147","293","313","286"
"118",429711,"Franklin Gutierrez","843","14.0","0.427","0.479","0.340","0.906","0.559","0.505","0.392","50","117","90.9","10.0","2132","89.9","88.97","0","118","0","-0.9","6.03","107","150","113","145","294","311","287"
"474",547989,"Jose Abreu","2526","18.8","0.376","0.275","0.333","0.651","0.437","0.407","0.355","178","473","90.9","10.1","2138","89.3","88.64","0","474","0","-0.7","6.12","107","149","116","146","299","318","294"
"365",446263,"Lucas Duda","2514","14.5","0.350","0.331","0.292","0.681","0.432","0.442","0.358","126","360","90.9","19.3","2083","89.5","88.67","0","365","0","-0.8","6.07","115","162","135","149","295","317","302"
"88",543742,"Jerry Sands","535","16.4","0.333","0.218","0.298","0.552","0.373","0.348","0.313","29","87","90.8","9.5","2126","88.1","88.03","0","88","0","-0.1","6.09","110","151","116","146","294","310","288"
"546",425902,"Prince Fielder","2562","21.3","0.351","0.179","0.319","0.530","0.375","0.359","0.318","190","541","90.8","9.3","2116","88.0","87.59","0","546","0","-0.4","5.99","114","153","124","150","295","320","304"
"66",543432,"Ryan Lavarnway","416","15.9","0.273","0.182","0.250","0.455","0.310","0.384","0.323","18","66","90.8","17.6","2158","90.0","89.41","0","66","0","-0.6","6.05","110","150","114","145","298","313","287"
"309",571506,"Justin Bour","1707","18.1","0.347","0.289","0.294","0.636","0.417","0.384","0.322","107","308","90.8","9.0","2092","88.9","87.88","0","309","0","-1.0","5.90","113","151","121","149","299","318","303"
"320",518692,"Freddie Freeman","1871","17.1","0.362","0.255","0.321","0.616","0.415","0.487","0.400","115","318","90.7","14.2","2022","89.1","88.24","0","320","0","-0.9","5.92","113","157","129","148","297","319","303"
"216",475253,"Justin Smoak","1294","16.7","0.312","0.335","0.247","0.647","0.403","0.428","0.344","67","215","90.7","11.8","2064","89.7","88.98","0","216","0","-0.7","6.10","112","160","128","146","293","318","297"
"446",457705,"Andrew McCutchen","2794","16.0","0.382","0.254","0.340","0.636","0.426","0.445","0.372","167","437","90.7","13.7","2131","89.9","89.41","0","446","0","-0.5","6.10","108","149","113","145","304","315","294"
"401",136860,"Carlos Beltran","2084","19.2","0.337","0.235","0.298","0.572","0.382","0.373","0.331","133","395","90.6","15.2","2082","88.9","88.17","0","401","0","-0.7","6.00","112","159","124","149","292","316","294"
"517",571448,"Nolan Arenado","2322","22.3","0.350","0.350","0.284","0.700","0.434","0.390","0.327","177","506","90.6","16.4","2149","89.3","88.87","0","517","0","-0.4","6.13","108","149","114","146","307","324","302"
"533",405395,"Albert Pujols","2514","21.2","0.277","0.268","0.217","0.545","0.347","0.349","0.293","147","530","90.6","13.8","2128","90.0","89.20","0","533","0","-0.8","6.07","107","151","117","144","303","320","297"
"148",444379,"John Jaso","870","17.0","0.363","0.219","0.336","0.582","0.398","0.435","0.372","53","146","90.6","7.5","2159","89.8","89.42","0","148","0","-0.4","6.06","116","157","119","150","285","313","298"
"323",628356,"Jung Ho Kang","1881","17.2","0.376","0.227","0.344","0.602","0.417","0.419","0.368","121","322","90.5","6.9","2116","89.9","89.42","0","323","0","-0.5","6.11","109","149","112","145","300","310","289"
"382",467092,"Wilson Ramos","1782","21.4","0.291","0.163","0.256","0.455","0.313","0.366","0.328","109","374","90.5","4.5","2126","89.0","88.48","0","382","0","-0.5","6.10","109","149","114","146","300","314","292"
"130",430605,"Ryan Raburn","853","15.2","0.403","0.326","0.361","0.729","0.477","0.433","0.354","52","129","90.5","11.2","2054","87.4","86.96","0","130","0","-0.4","6.04","105","150","114","144","290","307","287"
"317",592626,"Joc Pederson","2507","12.6","0.323","0.316","0.260","0.639","0.405","0.414","0.328","101","313","90.5","13.7","2096","88.4","87.68","0","317","0","-0.7","5.95","116","151","119","148","298","319","304"
"154",434604,"Michael Morse","1034","14.9","0.351","0.156","0.329","0.506","0.369","0.417","0.359","54","154","90.4","0.5","2153","89.0","88.03","0","154","0","-1.0","5.91","110","151","116","146","303","314","293"
"113",488671,"Alex Avila","980","11.5","0.304","0.152","0.278","0.455","0.326","0.446","0.371","34","112","90.4","12.3","2122","90.4","89.99","0","113","0","-0.4","6.14","113","164","125","149","288","311","298"
"1",545404,"Brandon Beachy","8","12.5","0.000","0.000","0.000","0.000","0.000","0.585","0.612","0","1","90.4","17.0","2232","94.3","94.07","0","1","0","-0.2","6.21","111","148","106","146","288","294","282"
"99",571437,"Aaron Altherr","638","15.5","0.344","0.354","0.301","0.698","0.428","0.360","0.349","33","96","90.4","11.6","2167","89.3","88.39","0","99","0","-0.9","5.95","108","148","113","146","295","314","289"
"69",592200,"Curt Casali","441","15.6","0.358","0.537","0.241","0.896","0.518","0.395","0.324","24","67","90.4","15.5","2133","89.9","89.35","0","69","0","-0.6","5.97","109","151","112","147","293","309","288"
"528",592518,"Manny Machado","2789","18.9","0.347","0.262","0.297","0.609","0.404","0.366","0.321","181","522","90.4","12.1","2133","89.3","89.01","0","528","0","-0.3","6.05","107","151","111","146","297","316","289"
"472",429665,"Edwin Encarnacion","2711","17.4","0.340","0.331","0.271","0.671","0.419","0.417","0.338","157","462","90.4","16.0","2130","90.3","89.68","0","472","0","-0.6","6.16","107","152","119","145","298","322","298"
"50",450317,"J.P. Arencibia","260","19.2","0.449","0.429","0.364","0.878","0.552","0.506","0.396","22","49","90.4","14.8","2208","88.1","87.79","0","50","0","-0.3","6.19","108","150","117","147","295","314","288"
"118",595386,"Jason Rogers","686","17.2","0.381","0.186","0.360","0.568","0.407","0.367","0.325","45","118","90.3","7.3","2138","90.0","89.70","0","118","0","-0.3","6.27","111","149","114","147","299","310","292"
"404",435062,"Howie Kendrick","1931","20.9","0.356","0.142","0.338","0.498","0.367","0.370","0.352","143","402","90.2","1.1","2082","88.7","88.01","0","404","0","-0.7","5.97","110","149","113","146","301","314","291"
"133",457454,"Jarrod Saltalamacchia","919","14.5","0.344","0.321","0.293","0.664","0.424","0.454","0.349","45","131","90.2","18.7","2081","90.8","90.47","0","133","0","-0.3","6.12","114","153","122","149","296","318","300"
"431",425783,"Shin-Soo Choo","2704","15.9","0.374","0.253","0.333","0.626","0.422","0.415","0.354","158","423","90.2","7.3","2114","88.6","88.12","0","431","0","-0.5","5.98","115","148","110","149","287","313","300"
"334",434670,"Hanley Ramirez","1588","21.0","0.303","0.215","0.257","0.518","0.347","0.359","0.324","100","330","90.2","6.9","2175","89.3","88.82","0","334","0","-0.5","6.12","108","151","117","146","291","317","299"
"38",594807,"Adam Duvall","278","13.7","0.368","0.447","0.273","0.816","0.500","0.391","0.323","14","38","90.2","20.4","2162","89.6","90.06","0","38","0","0.5","6.53","111","148","112","143","298","309","286"
"87",502374,"Michael McKenry","625","13.9","0.302","0.291","0.265","0.593","0.372","0.357","0.292","26","86","90.2","15.8","2129","89.8","89.48","0","87","0","-0.3","6.19","107","147","112","145","300","318","291"
"90",572180,"Andrew Susac","583","15.4","0.322","0.222","0.299","0.544","0.368","0.344","0.302","29","90","90.2","9.5","2127","89.0","88.34","0","90","0","-0.7","5.85","107","150","115","145","298","316","290"
"202",573131,"Darin Ruf","1144","17.7","0.317","0.241","0.268","0.558","0.367","0.398","0.340","63","199","90.1","12.7","2166","88.3","87.47","0","202","0","-0.8","5.95","108","150","115","146","298","315","291"
"175",542994,"Joey Butler","1057","16.6","0.406","0.206","0.377","0.611","0.437","0.378","0.341","71","175","90.1","2.3","2118","87.0","86.35","0","175","0","-0.7","5.93","106","150","114","146","297","315","292"
"187",572039,"Stephen Piscotty","1060","17.6","0.416","0.292","0.379","0.708","0.473","0.446","0.382","77","185","90.1","12.1","2086","87.9","87.54","0","187","0","-0.4","5.97","107","149","112","146","298","312","291"
"3",461833,"Phil Hughes","14","21.4","0.000","0.000","0.000","0.000","0.000","0.194","0.203","0","3","90.1","-17.7","2158","94.0","94.73","0","3","0","0.7","6.80","116","136","99","138","282","280","268"
"269",499624,"Chris Colabello","1515","17.8","0.442","0.281","0.401","0.723","0.494","0.425","0.374","118","267","90.1","9.5","2134","89.9","89.14","0","269","0","-0.8","6.16","108","150","116","145","299","316","291"
"230",452095,"Tyler Flowers","1413","16.3","0.348","0.172","0.320","0.520","0.371","0.343","0.308","79","227","90.1","10.9","2149","88.8","88.29","0","230","0","-0.5","6.12","107","149","115","146","292","312","287"
"506",456715,"Lorenzo Cain","2604","19.4","0.369","0.198","0.344","0.567","0.397","0.401","0.366","185","501","90.1","10.0","2145","89.0","88.19","0","506","0","-0.8","5.98","106","149","111","145","298","311","286"
"196",407812,"Matt Holliday","1132","17.3","0.342","0.155","0.323","0.497","0.355","0.354","0.334","66","193","90.1","8.4","2143","88.9","88.31","0","196","0","-0.6","5.86","108","150","116","145","304","317","296"
"159",452254,"Hunter Pence","848","18.8","0.358","0.264","0.320","0.623","0.418","0.403","0.337","57","159","90.0","2.9","2102","89.5","88.85","0","159","0","-0.6","5.95","109","148","114","146","300","317","294"
"462",518934,"DJ LeMahieu","2451","18.8","0.372","0.107","0.362","0.479","0.366","0.350","0.338","170","457","90.0","2.8","2130","88.6","88.12","0","462","0","-0.5","6.09","109","148","108","146","306","318","290"
"253",150029,"Jayson Werth","1571","16.1","0.296","0.219","0.253","0.514","0.337","0.374","0.327","73","247","90.0","15.4","2134","89.7","89.00","0","253","0","-0.7","6.10","109","149","114","146","301","316","295"
"1",444857,"Scott Feldman","10","10.0","1.000","0.000","1.000","1.000","0.880","0.795","0.840","1","1","90.0","15.0","null","90.0","null","0","1","0","null","null","null","null","null","null","null","null","null"
"87",608369,"Corey Seager","518","16.8","0.414","0.264","0.386","0.678","0.466","0.436","0.379","36","87","90.0","10.0","2147","88.3","87.40","0","87","0","-0.9","5.85","115","148","113","150","294","317","304"
"2",542923,"Dallas Beeler","7","28.6","0.500","0.500","0.500","1.000","0.628","0.275","0.236","1","2","90.0","27.5","2122","89.6","90.06","0","2","0","0.5","6.66","100","148","113","149","268","286","274"
"331",621043,"Carlos Correa","1905","17.4","0.352","0.297","0.296","0.648","0.420","0.409","0.358","115","327","90.0","8.3","2127","88.5","87.81","0","331","0","-0.7","5.92","107","150","114","145","295","317","293"
"1",444836,"Aaron Laffey","9","11.1","1.000","0.000","1.000","1.000","0.880","0.795","0.840","1","1","90.0","15.0","null","92.3","null","0","1","0","null","null","null","null","null","null","null","null","null"
